num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389616.96839,1562389617.95839,i4,"[-379, -373, -388, -388, -354, -375, -411, -414, -405, -421, -462, -479, -503, -525, -532, -512, -469, -466, -461, -439, -442, -450, -468, -474, -472, -464, -452, -493, -490, -474, -511, -535, -542, -522, -536, -549, -524, -513, -526, -559, -560, -579, -643, -676, -700, -718, -723, -746, -751, -754, -767, -772, -787, -781, -775, -782, -776, -745, -716, -733, -759, -746, -741, -781, -779, -731, -704, -717, -711, -663, -634, -598, -582, -600, -615, -626, -638, -654, -656, -654, -673, -707, -684, -660, -709, -721, -682, -659, -664, -662, -647, -666, -689, -683, -658, -640, -650, -651, -639, -617]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389617.96839,1562389618.95839,i4,"[-597, -598, -599, -586, -573, -588, -599, -583, -575, -607, -608, -555, -547, -574, -593, -574, -573, -603, -578, -568, -616, -662, -667, -659, -661, -652, -646, -636, -616, -611, -610, -583, -540, -523, -532, -532, -517, -532, -567, -559, -539, -577, -616, -614, -615, -619, -624, -611, -581, -579, -582, -581, -582, -574, -573, -590, -597, -568, -563, -595, -583, -542, -521, -539, -530, -491, -503, -505, -483, -487, -500, -525, -530, -529, -550, -572, -599, -603, -589, -569, -557, -551, -510, -505, -505, -444, -409, -427, -458, -469, -466, -495, -541, -538, -510, -525, -521, -486, -465, -441]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389618.96839,1562389619.95839,i4,"[-433, -429, -394, -368, -361, -359, -344, -324, -342, -370, -356, -314, -321, -364, -379, -397, -433, -452, -442, -439, -465, -474, -478, -510, -537, -562, -588, -595, -606, -615, -625, -605, -528, -503, -503, -444, -368, -329, -324, -238, -198, -243, -260, -290, -310, -342, -356, -338, -327, -323, -320, -296, -279, -253, -243, -244, -208, -178, -173, -176, -154, -140, -177, -205, -200, -196, -246, -259, -222, -228, -224, -223, -202, -167, -177, -179, -194, -212, -198, -213, -232, -223, -217, -247, -263, -222, -214, -245, -260, -223, -162, -159, -135, -57, -9, 30, 78, 124, 142, 160]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389619.96839,1562389620.95839,i4,"[183, 187, 193, 177, 143, 124, 134, 132, 100, 87, 99, 109, 85, 96, 148, 148, 129, 123, 130, 140, 128, 171, 240, 263, 290, 299, 303, 307, 297, 310, 336, 376, 412, 402, 395, 440, 479, 451, 465, 531, 536, 534, 559, 577, 589, 593, 624, 650, 623, 607, 611, 610, 619, 629, 634, 660, 706, 713, 716, 745, 778, 788, 741, 737, 768, 747, 737, 761, 800, 824, 811, 819, 850, 828, 789, 801, 807, 798, 786, 741, 704, 659, 596, 570, 591, 649, 704, 750, 813, 891, 931, 927, 952, 966, 932, 905, 903, 897, 880, 890]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389620.96839,1562389621.95839,i4,"[918, 936, 955, 988, 1013, 1011, 1013, 1010, 971, 965, 971, 938, 929, 961, 999, 990, 981, 1052, 1094, 1072, 1082, 1115, 1127, 1145, 1171, 1180, 1172, 1147, 1127, 1126, 1128, 1147, 1170, 1190, 1227, 1252, 1244, 1253, 1317, 1357, 1353, 1374, 1407, 1421, 1420, 1456, 1536, 1575, 1585, 1621, 1648, 1626, 1602, 1609, 1629, 1644, 1643, 1650, 1653, 1674, 1709, 1705, 1725, 1774, 1811, 1834, 1858, 1878, 1856, 1815, 1794, 1796, 1764, 1729, 1745, 1743, 1728, 1744, 1760, 1783, 1808, 1812, 1812, 1805, 1816, 1823, 1804, 1805, 1822, 1830, 1836, 1859, 1885, 1882, 1859, 1861, 1846, 1798, 1760, 1732]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389621.96839,1562389622.95839,i4,"[1707, 1688, 1695, 1721, 1767, 1796, 1812, 1836, 1837, 1857, 1875, 1873, 1896, 1937, 1942, 1913, 1935, 1957, 1907, 1885, 1904, 1880, 1841, 1826, 1828, 1822, 1772, 1737, 1748, 1749, 1760, 1788, 1797, 1791, 1787, 1778, 1758, 1759, 1773, 1772, 1764, 1780, 1806, 1790, 1789, 1838, 1877, 1907, 1943, 1997, 2041, 2031, 2049, 2092, 2098, 2101, 2118, 2130, 2134, 2133, 2118, 2099, 2111, 2133, 2131, 2125, 2165, 2208, 2182, 2180, 2217, 2210, 2182, 2186, 2193, 2146, 2128, 2139, 2134, 2117, 2079, 2083, 2072, 2036, 2020, 1983, 1973, 2000, 2012, 2021, 2056, 2115, 2154, 2157, 2176, 2201, 2192, 2163, 2169, 2193]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389622.96839,1562389623.95839,i4,"[2172, 2140, 2121, 2104, 2067, 2016, 2001, 1997, 1998, 2026, 2057, 2068, 2066, 2059, 2011, 1987, 2011, 1996, 1981, 2010, 2047, 2072, 2087, 2139, 2210, 2214, 2198, 2222, 2214, 2179, 2160, 2157, 2146, 2120, 2091, 2046, 2017, 2013, 1993, 1954, 1954, 1979, 1957, 1926, 1943, 1948, 1914, 1907, 1946, 1975, 1946, 1935, 1979, 1992, 1975, 1984, 2025, 2064, 2082, 2078, 2076, 2087, 2075, 2060, 2052, 2048, 2055, 2030, 1994, 1992, 1980, 1937, 1908, 1945, 1975, 1969, 1995, 2039, 2071, 2063, 2058, 2067, 2049, 2041, 2036, 2019, 1985, 1935, 1887, 1834, 1807, 1804, 1762, 1724, 1740, 1752, 1734, 1733, 1778, 1794]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389623.96839,1562389624.95839,i4,"[1781, 1780, 1790, 1800, 1773, 1759, 1755, 1709, 1663, 1639, 1634, 1663, 1671, 1652, 1663, 1670, 1659, 1638, 1618, 1625, 1624, 1591, 1586, 1626, 1615, 1569, 1567, 1592, 1581, 1537, 1554, 1593, 1584, 1599, 1619, 1616, 1605, 1573, 1533, 1490, 1465, 1437, 1409, 1401, 1422, 1460, 1443, 1459, 1507, 1484, 1463, 1476, 1466, 1449, 1422, 1399, 1409, 1387, 1358, 1360, 1352, 1320, 1292, 1267, 1247, 1284, 1315, 1317, 1338, 1360, 1350, 1313, 1312, 1342, 1341, 1322, 1324, 1333, 1300, 1257, 1251, 1232, 1202, 1175, 1165, 1163, 1135, 1110, 1089, 1089, 1125, 1153, 1157, 1187, 1207, 1197, 1202, 1217, 1219, 1175]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389624.96839,1562389625.95839,i4,"[1139, 1151, 1178, 1165, 1152, 1165, 1130, 1078, 1039, 999, 977, 954, 926, 920, 904, 879, 857, 831, 857, 897, 885, 870, 900, 934, 928, 914, 926, 937, 898, 881, 917, 915, 889, 894, 909, 916, 903, 871, 863, 862, 855, 837, 806, 796, 795, 763, 730, 761, 775, 730, 713, 750, 767, 744, 735, 734, 722, 690, 690, 721, 727, 735, 734, 735, 754, 753, 757, 769, 780, 795, 797, 799, 809, 818, 805, 805, 831, 832, 793, 763, 771, 744, 692, 674, 676, 658, 641, 640, 632, 645, 655, 663, 697, 698, 673, 641, 599, 606, 593, 528]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389625.96839,1562389626.95839,i4,"[526, 552, 543, 518, 548, 597, 599, 589, 573, 589, 592, 563, 561, 559, 541, 521, 502, 477, 468, 461, 437, 441, 457, 438, 405, 430, 476, 464, 433, 444, 446, 414, 390, 387, 372, 334, 297, 285, 277, 243, 219, 199, 181, 181, 178, 173, 191, 210, 180, 167, 183, 185, 163, 117, 107, 115, 80, 50, 39, 15, -12, -34, -54, -72, -82, -96, -107, -115, -119, -139, -170, -150, -135, -148, -146, -99, -28, -15, -17, 34, 85, 73, 84, 125, 115, 81, 50, 32, 11, -11, -34, -60, -91, -112, -118, -127, -95, -60, -76, -91]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389626.96839,1562389627.95839,i4,"[-94, -128, -190, -216, -175, -153, -160, -133, -99, -95, -104, -92, -83, -93, -108, -110, -107, -98, -62, -61, -65, -23, 13, 2, -9, 13, -7, -66, -112, -128, -133, -164, -183, -163, -176, -224, -217, -205, -214, -209, -219, -215, -210, -236, -268, -296, -317, -349, -396, -414, -397, -396, -415, -394, -363, -376, -405, -394, -357, -357, -389, -400, -406, -422, -407, -379, -359, -345, -318, -302, -296, -270, -277, -277, -252, -220, -219, -264, -260, -234, -265, -298, -283, -273, -288, -291, -274, -253, -239, -223, -188, -163, -157, -127, -123, -124, -88, -100, -138, -125]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389627.96839,1562389628.95839,i4,"[-94, -103, -125, -102, -62, -67, -97, -86, -73, -110, -136, -134, -128, -136, -144, -144, -156, -170, -183, -189, -170, -139, -134, -123, -70, -36, -40, -51, -55, -61, -100, -128, -108, -111, -136, -145, -123, -104, -121, -121, -106, -93, -82, -96, -105, -86, -74, -81, -83, -57, -23, -34, -43, -3, 11, -4, -7, 20, 50, 33, 18, 48, 63, 49, 40, 31, 54, 62, 56, 74, 100, 144, 164, 174, 223, 252, 232, 227, 263, 282, 265, 284, 325, 342, 350, 354, 383, 407, 416, 438, 459, 464, 458, 452, 440, 471, 506, 493, 490, 514]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389628.96839,1562389629.95839,i4,"[517, 464, 430, 450, 453, 432, 451, 502, 526, 531, 537, 547, 537, 512, 513, 505, 506, 529, 514, 490, 482, 456, 422, 431, 477, 485, 475, 498, 541, 580, 573, 584, 644, 652, 641, 657, 657, 648, 630, 618, 629, 637, 635, 651, 670, 696, 729, 739, 777, 838, 850, 825, 827, 861, 847, 799, 809, 840, 813, 778, 785, 782, 753, 737, 734, 737, 746, 751, 762, 779, 803, 821, 831, 871, 934, 956, 924, 917, 926, 910, 895, 901, 936, 950, 939, 959, 971, 962, 974, 996, 1016, 1017, 1031, 1056, 1073, 1102, 1087, 1064, 1064, 1079]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389629.96839,1562389630.95839,i4,"[1072, 1024, 1048, 1096, 1073, 1063, 1086, 1100, 1080, 1051, 1076, 1093, 1097, 1129, 1174, 1210, 1243, 1289, 1284, 1318, 1365, 1351, 1366, 1373, 1385, 1387, 1370, 1403, 1417, 1386, 1372, 1379, 1381, 1360, 1357, 1394, 1434, 1449, 1453, 1493, 1528, 1550, 1595, 1609, 1627, 1643, 1611, 1588, 1587, 1599, 1571, 1533, 1579, 1615, 1595, 1596, 1625, 1639, 1614, 1609, 1635, 1639, 1618, 1599, 1588, 1574, 1567, 1557, 1561, 1585, 1597, 1586, 1565, 1587, 1594, 1556, 1573, 1605, 1602, 1599, 1589, 1610, 1618, 1569, 1558, 1574, 1576, 1554, 1548, 1561, 1564, 1569, 1567, 1571, 1580, 1594, 1575, 1540, 1531, 1525]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389630.96839,1562389631.95839,i4,"[1493, 1478, 1511, 1525, 1524, 1541, 1587, 1606, 1575, 1582, 1590, 1578, 1571, 1556, 1549, 1551, 1553, 1534, 1530, 1552, 1552, 1565, 1577, 1596, 1611, 1570, 1571, 1627, 1628, 1592, 1590, 1584, 1558, 1516, 1491, 1515, 1519, 1511, 1536, 1563, 1553, 1542, 1549, 1550, 1539, 1527, 1515, 1528, 1561, 1531, 1490, 1495, 1523, 1523, 1494, 1527, 1565, 1559, 1554, 1578, 1612, 1618, 1605, 1612, 1615, 1585, 1598, 1616, 1611, 1633, 1641, 1647, 1684, 1710, 1714, 1704, 1714, 1731, 1702, 1676, 1689, 1699, 1650, 1616, 1640, 1656, 1645, 1626, 1630, 1611, 1594, 1605, 1625, 1645, 1647, 1648, 1645, 1661, 1682, 1673]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389631.96839,1562389632.95839,i4,"[1683, 1717, 1729, 1694, 1656, 1674, 1670, 1616, 1585, 1565, 1528, 1497, 1513, 1543, 1552, 1526, 1517, 1550, 1553, 1564, 1589, 1611, 1631, 1636, 1625, 1606, 1617, 1611, 1586, 1592, 1617, 1626, 1597, 1590, 1598, 1577, 1527, 1493, 1496, 1484, 1473, 1481, 1483, 1462, 1449, 1438, 1407, 1393, 1388, 1364, 1354, 1362, 1349, 1319, 1298, 1295, 1264, 1222, 1218, 1231, 1209, 1169, 1182, 1196, 1176, 1178, 1187, 1183, 1181, 1188, 1197, 1175, 1136, 1112, 1105, 1094, 1065, 1025, 988, 1008, 1034, 1005, 990, 1017, 1029, 997, 974, 973, 954, 905, 883, 899, 890, 888, 923, 940, 935, 935, 937, 939]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389632.96839,1562389633.95839,i4,"[925, 911, 898, 880, 895, 908, 879, 858, 866, 861, 855, 856, 866, 860, 827, 825, 833, 810, 784, 806, 816, 797, 781, 755, 747, 727, 718, 729, 728, 760, 768, 734, 741, 767, 754, 741, 746, 766, 758, 732, 756, 779, 754, 748, 783, 797, 790, 791, 799, 807, 809, 806, 803, 805, 801, 791, 775, 771, 798, 807, 790, 811, 830, 800, 790, 801, 777, 736, 736, 769, 781, 765, 766, 790, 777, 751, 729, 688, 668, 651, 614, 605, 618, 641, 658, 655, 678, 709, 717, 731, 763, 759, 719, 700, 688, 679, 660, 651, 674, 667]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389633.96839,1562389634.95839,i4,"[641, 641, 643, 637, 642, 635, 608, 602, 600, 591, 608, 613, 600, 557, 520, 540, 527, 489, 506, 523, 492, 484, 524, 560, 548, 515, 522, 521, 520, 526, 500, 497, 521, 519, 510, 507, 510, 498, 458, 466, 510, 507, 487, 527, 556, 537, 545, 547, 537, 530, 521, 529, 530, 493, 456, 453, 448, 441, 450, 449, 443, 437, 406, 371, 376, 397, 387, 381, 418, 444, 428, 432, 472, 485, 465, 461, 481, 473, 456, 474, 485, 506, 529, 521, 499, 514, 520, 491, 489, 496, 497, 461, 418, 421, 414, 379, 376, 418, 439, 440]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389634.96839,1562389635.95839,i4,"[456, 465, 448, 417, 405, 419, 417, 415, 425, 414, 424, 427, 401, 390, 399, 423, 402, 390, 419, 417, 401, 408, 443, 440, 420, 436, 456, 464, 455, 446, 428, 409, 409, 398, 380, 385, 400, 396, 395, 410, 402, 363, 359, 409, 441, 448, 461, 464, 447, 399, 374, 387, 367, 344, 341, 347, 358, 364, 383, 406, 433, 440, 427, 436, 465, 469, 442, 463, 511, 519, 502, 498, 523, 502, 478, 498, 504, 504, 509, 524, 521, 513, 508, 489, 492, 500, 495, 477, 466, 476, 463, 426, 426, 455, 453, 428, 448, 487, 505, 521]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389635.96839,1562389636.95839,i4,"[547, 584, 598, 613, 634, 643, 669, 668, 642, 635, 643, 659, 672, 701, 743, 757, 744, 756, 792, 778, 761, 782, 771, 738, 720, 713, 719, 720, 712, 712, 709, 715, 739, 749, 748, 763, 759, 745, 774, 804, 816, 825, 835, 883, 897, 877, 898, 902, 881, 859, 835, 808, 789, 783, 773, 741, 731, 747, 728, 742, 797, 801, 777, 794, 824, 822, 798, 809, 841, 804, 759, 752, 733, 702, 690, 696, 704, 729, 720, 688, 673, 665, 660, 645, 642, 660, 669, 668, 692, 722, 722, 707, 729, 769, 760, 748, 764, 767, 756, 747]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389636.96839,1562389637.95839,i4,"[740, 723, 712, 708, 684, 680, 697, 719, 730, 741, 781, 779, 731, 715, 731, 708, 661, 654, 656, 651, 669, 692, 699, 693, 671, 660, 656, 656, 663, 649, 654, 679, 677, 651, 638, 651, 635, 598, 605, 634, 616, 598, 615, 629, 631, 618, 626, 655, 667, 686, 695, 672, 675, 677, 637, 624, 631, 617, 596, 610, 640, 634, 597, 590, 615, 609, 602, 627, 641, 643, 646, 635, 627, 608, 586, 590, 612, 645, 670, 685, 695, 721, 728, 707, 723, 754, 743, 738, 774, 791, 771, 734, 724, 722, 681, 672, 695, 699, 722, 755]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389637.96839,1562389638.95839,i4,"[755, 775, 790, 771, 761, 762, 782, 795, 792, 816, 847, 817, 793, 801, 776, 745, 722, 715, 712, 678, 664, 666, 643, 626, 608, 589, 597, 614, 613, 587, 583, 597, 587, 573, 595, 627, 612, 594, 610, 618, 602, 568, 551, 537, 483, 471, 465, 450, 478, 474, 464, 474, 482, 460, 422, 430, 433, 413, 388, 393, 403, 371, 345, 369, 377, 346, 358, 384, 404, 419, 426, 453, 469, 456, 441, 428, 418, 425, 419, 408, 416, 436, 417, 391, 415, 432, 400, 374, 406, 412, 398, 418, 420, 408, 395, 393, 402, 401, 409, 419]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389638.96839,1562389639.95839,i4,"[420, 423, 433, 423, 392, 403, 409, 371, 358, 381, 411, 414, 428, 461, 456, 440, 450, 471, 466, 453, 465, 483, 491, 486, 479, 476, 490, 509, 508, 509, 543, 559, 545, 559, 584, 579, 546, 538, 551, 551, 540, 545, 568, 547, 542, 574, 584, 584, 580, 577, 577, 603, 631, 624, 625, 648, 655, 642, 643, 695, 711, 694, 704, 698, 687, 666, 662, 676, 665, 661, 687, 713, 733, 744, 734, 739, 749, 743, 745, 753, 768, 775, 760, 782, 825, 809, 792, 814, 840, 823, 815, 846, 843, 834, 829, 845, 862, 849, 859, 874]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389639.96839,1562389640.95839,i4,"[885, 903, 915, 921, 923, 937, 930, 922, 943, 970, 971, 943, 946, 968, 946, 945, 994, 1005, 1004, 1025, 1048, 1061, 1057, 1064, 1081, 1078, 1083, 1097, 1086, 1090, 1100, 1083, 1066, 1073, 1089, 1075, 1065, 1104, 1127, 1111, 1125, 1162, 1168, 1168, 1207, 1236, 1238, 1231, 1226, 1244, 1251, 1251, 1255, 1240, 1226, 1217, 1201, 1183, 1172, 1177, 1155, 1150, 1198, 1196, 1173, 1194, 1198, 1154, 1116, 1124, 1149, 1156, 1162, 1202, 1236, 1227, 1220, 1222, 1211, 1208, 1207, 1187, 1174, 1186, 1185, 1162, 1166, 1182, 1170, 1159, 1180, 1197, 1191, 1192, 1220, 1240, 1223, 1223, 1261, 1288]",HH
607,2022_04_14_20_43_28,CIA,CI,HHE,--,100.0,1562389640.96839,1562389641.95839,i4,"[1308, 1335, 1324, 1310, 1317, 1313, 1321, 1337, 1351, 1358, 1360, 1382, 1407, 1405, 1394, 1417, 1452, 1450, 1455, 1501, 1534, 1517, 1508, 1528, 1526, 1536, 1552, 1550, 1554, 1552, 1564, 1596, 1615, 1636, 1641, 1611, 1616, 1626, 1595, 1595, 1630, 1629, 1623, 1653, 1674, 1665, 1642, 1641, 1660, 1637, 1603, 1602, 1603, 1589, 1586, 1601, 1592, 1594, 1620, 1624, 1640, 1660, 1664, 1650, 1641, 1653, 1642, 1638, 1660, 1659, 1649, 1646, 1655, 1675, 1652, 1626, 1643, 1644, 1627, 1634, 1645, 1640, 1653, 1663, 1659, 1668, 1688, 1698, 1706, 1713, 1722, 1730, 1713, 1722, 1733, 1684, 1644, 1644, 1619, 1564]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389611.96839,1562389612.95839,i4,"[373, 370, 330, 353, 358, 343, 373, 397, 381, 381, 387, 358, 346, 327, 319, 328, 286, 311, 342, 302, 314, 340, 281, 206, 190, 179, 184, 188, 179, 184, 167, 144, 178, 189, 159, 152, 117, 67, 44, 21, -6, 23, 5, -23, -8, -51, -29, -2, -28, -16, 14, 6, -27, 17, 21, -18, 27, 32, 11, 13, 11, 24, 11, 26, 43, 17, 21, 24, 0, -1, 29, 57, 61, 44, 26, 12, -25, -46, -44, -69, -94, -115, -149, -160, -185, -210, -192, -223, -232, -217, -255, -235, -219, -259, -285, -295, -288, -285, -277, -250]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389612.96839,1562389613.95839,i4,"[-240, -267, -268, -248, -243, -245, -252, -228, -270, -329, -325, -335, -358, -360, -350, -384, -384, -374, -390, -398, -415, -425, -472, -498, -480, -523, -561, -552, -570, -583, -587, -592, -598, -612, -643, -647, -642, -665, -659, -679, -712, -726, -742, -771, -796, -799, -816, -818, -822, -791, -756, -789, -772, -747, -782, -787, -763, -737, -742, -744, -737, -763, -788, -785, -765, -764, -746, -743, -749, -743, -749, -729, -741, -758, -733, -734, -760, -737, -739, -778, -786, -800, -767, -783, -785, -706, -727, -745, -730, -739, -752, -750, -740, -751, -751, -779, -784, -826, -876, -822]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389613.96839,1562389614.95839,i4,"[-807, -804, -742, -721, -772, -776, -776, -807, -804, -806, -754, -738, -771, -728, -753, -803, -800, -833, -831, -826, -845, -832, -849, -845, -790, -805, -803, -742, -765, -796, -795, -808, -790, -777, -759, -710, -723, -739, -718, -737, -727, -719, -726, -690, -677, -674, -673, -687, -670, -629, -619, -584, -524, -519, -509, -492, -483, -474, -475, -436, -431, -469, -499, -514, -511, -528, -484, -463, -463, -435, -431, -427, -445, -407, -373, -394, -364, -323, -352, -362, -349, -327, -311, -307, -256, -230, -208, -210, -193, -188, -197, -145, -134, -113, -109, -120, -149, -195, -167, -165]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389614.96839,1562389615.95839,i4,"[-169, -155, -139, -136, -165, -108, -50, -37, -23, 16, 36, 15, 26, 29, 35, 15, 29, 73, 78, 111, 105, 96, 112, 134, 163, 142, 153, 179, 137, 119, 134, 150, 151, 140, 160, 188, 199, 234, 286, 302, 339, 364, 363, 376, 369, 373, 366, 374, 400, 398, 388, 425, 475, 464, 469, 478, 470, 470, 480, 524, 552, 541, 537, 531, 512, 512, 508, 501, 505, 498, 507, 507, 512, 527, 517, 522, 537, 546, 545, 554, 574, 580, 565, 579, 639, 665, 664, 660, 650, 633, 619, 646, 665, 663, 679, 681, 664, 673, 698, 734]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389615.96839,1562389616.95839,i4,"[774, 809, 856, 869, 877, 933, 968, 963, 953, 967, 962, 937, 962, 973, 968, 981, 980, 978, 973, 971, 971, 968, 981, 990, 997, 1007, 1041, 1073, 1079, 1117, 1171, 1205, 1188, 1180, 1200, 1192, 1184, 1188, 1204, 1202, 1184, 1196, 1201, 1173, 1154, 1156, 1156, 1171, 1200, 1217, 1226, 1238, 1258, 1259, 1259, 1291, 1316, 1342, 1396, 1451, 1470, 1477, 1512, 1539, 1548, 1569, 1583, 1594, 1621, 1643, 1640, 1626, 1617, 1615, 1607, 1599, 1605, 1598, 1579, 1590, 1616, 1617, 1614, 1644, 1671, 1664, 1661, 1705, 1756, 1769, 1791, 1820, 1837, 1853, 1879, 1897, 1904, 1930, 1928, 1902]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389616.96839,1562389617.95839,i4,"[1895, 1898, 1891, 1873, 1892, 1922, 1929, 1960, 2017, 2059, 2051, 2039, 2056, 2030, 2005, 2017, 2021, 2016, 1999, 2007, 2004, 1991, 2010, 2022, 2039, 2044, 2044, 2035, 2006, 2019, 2040, 2048, 2058, 2089, 2117, 2083, 2052, 2056, 2057, 2065, 2082, 2092, 2096, 2087, 2101, 2142, 2165, 2194, 2224, 2231, 2258, 2311, 2339, 2355, 2394, 2430, 2420, 2405, 2452, 2480, 2468, 2500, 2530, 2524, 2504, 2500, 2517, 2511, 2498, 2512, 2522, 2511, 2519, 2524, 2507, 2520, 2543, 2532, 2511, 2513, 2506, 2443, 2402, 2419, 2411, 2395, 2412, 2449, 2465, 2474, 2501, 2499, 2488, 2485, 2500, 2520, 2535, 2559, 2566, 2558]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389617.96839,1562389618.95839,i4,"[2555, 2555, 2544, 2547, 2593, 2630, 2606, 2586, 2617, 2622, 2630, 2676, 2696, 2683, 2654, 2626, 2622, 2615, 2607, 2623, 2638, 2652, 2662, 2664, 2658, 2652, 2656, 2643, 2648, 2697, 2716, 2691, 2695, 2719, 2690, 2644, 2647, 2652, 2639, 2665, 2718, 2743, 2746, 2745, 2734, 2710, 2697, 2702, 2685, 2675, 2696, 2707, 2704, 2721, 2752, 2776, 2789, 2817, 2858, 2845, 2820, 2830, 2830, 2848, 2870, 2887, 2900, 2877, 2856, 2853, 2837, 2816, 2820, 2825, 2819, 2835, 2845, 2827, 2818, 2838, 2841, 2797, 2787, 2790, 2734, 2699, 2718, 2733, 2730, 2731, 2744, 2735, 2711, 2704, 2709, 2701, 2689, 2702, 2701, 2710]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389618.96839,1562389619.95839,i4,"[2745, 2750, 2748, 2760, 2774, 2756, 2722, 2735, 2750, 2743, 2726, 2732, 2752, 2728, 2723, 2757, 2776, 2767, 2755, 2749, 2703, 2661, 2659, 2643, 2608, 2592, 2581, 2551, 2552, 2576, 2576, 2571, 2592, 2618, 2590, 2549, 2552, 2561, 2532, 2507, 2508, 2478, 2437, 2424, 2433, 2432, 2432, 2439, 2414, 2410, 2411, 2385, 2367, 2367, 2383, 2363, 2342, 2382, 2395, 2351, 2337, 2348, 2317, 2289, 2281, 2273, 2257, 2199, 2184, 2201, 2176, 2174, 2161, 2134, 2131, 2110, 2088, 2069, 2062, 2054, 2022, 2010, 2023, 2034, 2029, 2047, 2096, 2120, 2120, 2131, 2164, 2161, 2118, 2098, 2076, 2024, 1997, 1986, 1976, 2000]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389619.96839,1562389620.95839,i4,"[2029, 2045, 2059, 2093, 2126, 2120, 2110, 2132, 2137, 2098, 2083, 2101, 2101, 2075, 2070, 2083, 2061, 2008, 1995, 1993, 1957, 1940, 1918, 1911, 1923, 1922, 1938, 1946, 1947, 1940, 1919, 1922, 1945, 1941, 1910, 1901, 1919, 1906, 1854, 1855, 1872, 1822, 1785, 1781, 1739, 1684, 1661, 1629, 1582, 1560, 1544, 1521, 1511, 1513, 1522, 1499, 1469, 1457, 1419, 1389, 1394, 1389, 1364, 1336, 1346, 1390, 1402, 1417, 1461, 1481, 1483, 1483, 1478, 1471, 1437, 1395, 1374, 1359, 1364, 1377, 1381, 1416, 1449, 1456, 1445, 1440, 1446, 1421, 1389, 1403, 1431, 1400, 1386, 1404, 1404, 1406, 1405, 1440, 1459, 1433]",HH
607,2022_04_14_20_43_28,CIA,CI,HHN,--,100.0,1562389620.96839,1562389621.95839,i4,"[1430, 1398, 1337, 1296, 1239, 1188, 1169, 1154, 1122, 1082, 1076, 1079, 1043, 1035, 1084, 1085, 1075, 1108, 1136, 1164, 1168, 1181, 1209, 1223, 1241, 1262, 1284, 1292, 1302, 1300, 1290, 1297, 1305, 1287, 1255, 1258, 1246, 1177, 1131, 1133, 1094, 1035, 1019, 1019, 1012, 980, 967, 971, 945, 931, 933, 930, 938, 951, 955, 953, 969, 964, 912, 890, 887, 853, 799, 764, 757, 729, 694, 730, 799, 830, 861, 901, 931, 922, 896, 898, 877, 849, 832, 801, 791, 790, 788, 800, 813, 844, 862, 844, 844, 873, 867, 837, 848, 856, 812, 763, 753, 743, 697, 672]",HH
