num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202691.968392,IDO,HNE,CI,100,1562202692.958392,"[-72074, -72064, -72076, -72069, -72066, -72082, -72068, -72066, -72092, -72067, -72058, -72075, -72071, -72077, -72058, -72077, -72088, -72049, -72074, -72083, -72064, -72069, -72071, -72076, -72072, -72073, -72073, -72079, -72068, -72045, -72077, -72089, -72061, -72063, -72082, -72071, -72059, -72080, -72066, -72078, -72077, -72044, -72085, -72085, -72052, -72074, -72083, -72054, -72077, -72079, -72059, -72081, -72080, -72062, -72060, -72080, -72062, -72074, -72082, -72055, -72080, -72082, -72050, -72072, -72085, -72051, -72089, -72073, -72057, -72097, -72053, -72076, -72074, -72061, -72088, -72046, -72089, -72079, -72040, -72097, -72065, -72050, -72082, -72070, -72089, -72059, -72057, -72099, -72051, -72070, -72096, -72047, -72064, -72081, -72073, -72076, -72069, -72076, -72062, -72077]",E,HN
609,2023_05_23_01_33_21,1562202692.968392,IDO,HNE,CI,100,1562202693.958392,"[-72082, -72045, -72083, -72087, -72051, -72076, -72078, -72071, -72069, -72068, -72069, -72071, -72084, -72060, -72068, -72083, -72076, -72056, -72061, -72098, -72058, -72065, -72089, -72062, -72076, -72073, -72062, -72075, -72060, -72087, -72079, -72045, -72101, -72049, -72069, -72100, -72030, -72088, -72069, -72067, -72068, -72070, -72103, -72038, -72078, -72060, -72067, -72098, -72027, -72099, -72076, -72055, -72103, -72034, -72092, -72074, -72044, -72092, -72048, -72098, -72058, -72058, -72092, -72040, -72099, -72047, -72064, -72114, -72034, -72073, -72086, -72065, -72071, -72051, -72082, -72076, -72061, -72082, -72069, -72082, -72064, -72058, -72089, -72057, -72068, -72074, -72075, -72080, -72054, -72072, -72069, -72068, -72082, -72074, -72075, -72074, -72069, -72066, -72073, -72072]",E,HN
609,2023_05_23_01_33_21,1562202693.968392,IDO,HNE,CI,100,1562202694.958392,"[-72064, -72070, -72072, -72073, -72068, -72086, -72074, -72039, -72091, -72059, -72058, -72104, -72047, -72070, -72085, -72065, -72080, -72057, -72063, -72077, -72062, -72086, -72071, -72077, -72079, -72032, -72095, -72072, -72054, -72084, -72055, -72093, -72064, -72078, -72088, -72051, -72062, -72057, -72111, -72051, -72065, -72102, -72028, -72099, -72062, -72073, -72085, -72021, -72105, -72070, -72068, -72090, -72058, -72083, -72042, -72073, -72095, -72054, -72074, -72072, -72070, -72079, -72067, -72058, -72080, -72071, -72049, -72096, -72086, -72055, -72081, -72066, -72069, -72078, -72066, -72081, -72058, -72082, -72091, -72047, -72076, -72065, -72076, -72066, -72050, -72109, -72059, -72058, -72082, -72068, -72076, -72052, -72081, -72070, -72059, -72102, -72069, -72076, -72068, -72055]",E,HN
609,2023_05_23_01_33_21,1562202694.968392,IDO,HNE,CI,100,1562202695.958392,"[-72088, -72062, -72082, -72065, -72067, -72093, -72055, -72075, -72069, -72074, -72070, -72058, -72097, -72072, -72058, -72059, -72078, -72099, -72036, -72066, -72089, -72058, -72087, -72065, -72074, -72080, -72055, -72063, -72069, -72086, -72071, -72072, -72059, -72070, -72097, -72055, -72066, -72072, -72079, -72073, -72061, -72096, -72061, -72060, -72073, -72059, -72100, -72049, -72051, -72110, -72052, -72071, -72078, -72067, -72076, -72044, -72089, -72088, -72047, -72081, -72071, -72060, -72080, -72058, -72064, -72080, -72072, -72071, -72075, -72078, -72063, -72062, -72070, -72069, -72072, -72073, -72070, -72068, -72076, -72064, -72075, -72075, -72051, -72085, -72061, -72059, -72094, -72068, -72056, -72081, -72065, -72063, -72090, -72054, -72073, -72090, -72053, -72077, -72087, -72050]",E,HN
609,2023_05_23_01_33_21,1562202695.968392,IDO,HNE,CI,100,1562202696.958392,"[-72059, -72077, -72080, -72069, -72058, -72090, -72063, -72050, -72078, -72070, -72075, -72057, -72069, -72096, -72064, -72065, -72083, -72065, -72065, -72078, -72072, -72070, -72067, -72074, -72085, -72060, -72063, -72084, -72064, -72063, -72066, -72089, -72081, -72039, -72084, -72063, -72044, -72107, -72066, -72046, -72097, -72070, -72063, -72072, -72066, -72084, -72055, -72057, -72093, -72086, -72059, -72067, -72077, -72064, -72066, -72079, -72076, -72060, -72084, -72069, -72061, -72084, -72057, -72070, -72078, -72062, -72075, -72082, -72064, -72062, -72084, -72069, -72062, -72081, -72062, -72064, -72085, -72076, -72061, -72065, -72082, -72063, -72058, -72080, -72083, -72075, -72060, -72076, -72087, -72060, -72065, -72078, -72062, -72078, -72074, -72064, -72090, -72062, -72058, -72084]",E,HN
609,2023_05_23_01_33_21,1562202696.968392,IDO,HNE,CI,100,1562202697.958392,"[-72064, -72069, -72076, -72066, -72069, -72074, -72079, -72069, -72067, -72074, -72071, -72064, -72075, -72081, -72068, -72069, -72073, -72073, -72071, -72063, -72076, -72091, -72045, -72067, -72104, -72056, -72058, -72069, -72074, -72086, -72063, -72067, -72086, -72065, -72058, -72073, -72087, -72073, -72059, -72075, -72075, -72096, -72061, -72043, -72094, -72071, -72055, -72081, -72079, -72072, -72065, -72065, -72086, -72069, -72056, -72080, -72071, -72063, -72081, -72083, -72067, -72059, -72081, -72076, -72059, -72078, -72076, -72067, -72080, -72075, -72065, -72079, -72064, -72067, -72094, -72066, -72063, -72095, -72053, -72061, -72092, -72065, -72080, -72053, -72068, -72100, -72054, -72071, -72087, -72061, -72076, -72069, -72058, -72101, -72071, -72050, -72087, -72068, -72070, -72072]",E,HN
609,2023_05_23_01_33_21,1562202697.968392,IDO,HNE,CI,100,1562202698.958392,"[-72062, -72083, -72061, -72067, -72097, -72059, -72066, -72076, -72062, -72069, -72069, -72080, -72079, -72059, -72072, -72071, -72071, -72081, -72048, -72085, -72079, -72053, -72083, -72080, -72066, -72064, -72076, -72070, -72064, -72062, -72086, -72061, -72060, -72090, -72056, -72070, -72072, -72074, -72079, -72057, -72075, -72083, -72063, -72063, -72081, -72079, -72062, -72071, -72075, -72077, -72072, -72062, -72080, -72061, -72062, -72076, -72064, -72077, -72071, -72061, -72080, -72065, -72063, -72080, -72069, -72079, -72055, -72080, -72091, -72050, -72063, -72082, -72075, -72053, -72071, -72079, -72082, -72056, -72077, -72084, -72045, -72074, -72065, -72077, -72074, -72056, -72080, -72080, -72052, -72065, -72088, -72059, -72067, -72079, -72083, -72064, -72058, -72090, -72059, -72055]",E,HN
609,2023_05_23_01_33_21,1562202698.968392,IDO,HNE,CI,100,1562202699.958392,"[-72078, -72073, -72069, -72073, -72071, -72074, -72069, -72053, -72091, -72072, -72065, -72075, -72060, -72088, -72061, -72058, -72092, -72072, -72044, -72084, -72085, -72059, -72078, -72074, -72064, -72060, -72076, -72072, -72069, -72075, -72073, -72050, -72076, -72089, -72045, -72082, -72074, -72054, -72078, -72069, -72084, -72081, -72049, -72076, -72086, -72050, -72080, -72078, -72055, -72081, -72070, -72063, -72080, -72065, -72050, -72078, -72084, -72052, -72073, -72085, -72045, -72075, -72080, -72048, -72084, -72077, -72066, -72080, -72063, -72075, -72071, -72046, -72077, -72097, -72050, -72058, -72090, -72070, -72063, -72063, -72086, -72067, -72052, -72085, -72074, -72072, -72074, -72061, -72071, -72075, -72058, -72080, -72078, -72050, -72072, -72083, -72083, -72056, -72060, -72081]",E,HN
609,2023_05_23_01_33_21,1562202699.968392,IDO,HNE,CI,100,1562202700.958392,"[-72065, -72066, -72070, -72083, -72068, -72055, -72070, -72079, -72061, -72066, -72088, -72056, -72074, -72081, -72070, -72069, -72057, -72070, -72083, -72079, -72046, -72077, -72094, -72053, -72056, -72088, -72089, -72044, -72065, -72093, -72064, -72067, -72067, -72073, -72067, -72049, -72090, -72082, -72051, -72059, -72083, -72088, -72055, -72060, -72085, -72077, -72048, -72071, -72095, -72062, -72061, -72067, -72077, -72072, -72055, -72081, -72067, -72068, -72078, -72065, -72076, -72071, -72064, -72084, -72062, -72060, -72091, -72070, -72066, -72064, -72075, -72080, -72066, -72056, -72070, -72094, -72058, -72058, -72076, -72078, -72062, -72054, -72091, -72078, -72054, -72073, -72078, -72071, -72064, -72065, -72085, -72065, -72045, -72092, -72089, -72054, -72073, -72078, -72067, -72072]",E,HN
609,2023_05_23_01_33_21,1562202700.968392,IDO,HNE,CI,100,1562202701.958392,"[-72061, -72077, -72080, -72044, -72089, -72074, -72056, -72085, -72059, -72075, -72064, -72064, -72084, -72063, -72063, -72075, -72079, -72064, -72055, -72084, -72085, -72048, -72063, -72092, -72080, -72059, -72067, -72095, -72066, -72055, -72087, -72069, -72063, -72073, -72073, -72074, -72066, -72062, -72081, -72068, -72056, -72085, -72082, -72069, -72052, -72067, -72095, -72067, -72048, -72084, -72079, -72061, -72079, -72065, -72068, -72077, -72073, -72077, -72063, -72084, -72075, -72037, -72092, -72088, -72034, -72074, -72089, -72069, -72065, -72076, -72084, -72048, -72073, -72089, -72047, -72080, -72084, -72064, -72079, -72061, -72076, -72081, -72038, -72072, -72097, -72070, -72064, -72066, -72094, -72063, -72045, -72089, -72081, -72053, -72059, -72098, -72073, -72046, -72078, -72072]",E,HN
609,2023_05_23_01_33_21,1562202701.968392,IDO,HNE,CI,100,1562202702.958392,"[-72065, -72075, -72080, -72063, -72066, -72073, -72065, -72082, -72054, -72063, -72088, -72057, -72070, -72087, -72070, -72078, -72059, -72060, -72081, -72048, -72088, -72084, -72056, -72071, -72068, -72082, -72056, -72067, -72079, -72065, -72069, -72069, -72086, -72077, -72060, -72056, -72091, -72073, -72035, -72092, -72075, -72063, -72085, -72051, -72085, -72065, -72044, -72101, -72071, -72073, -72071, -72053, -72081, -72068, -72063, -72064, -72073, -72077, -72062, -72079, -72080, -72069, -72055, -72057, -72091, -72055, -72075, -72081, -72046, -72102, -72060, -72062, -72088, -72043, -72073, -72074, -72072, -72075, -72079, -72077, -72035, -72071, -72089, -72048, -72069, -72076, -72064, -72085, -72067, -72052, -72083, -72064, -72050, -72081, -72086, -72071, -72059, -72066, -72080, -72061]",E,HN
609,2023_05_23_01_33_21,1562202702.968392,IDO,HNE,CI,100,1562202703.958392,"[-72060, -72099, -72034, -72059, -72124, -72045, -72069, -72055, -72074, -72090, -72023, -72117, -72065, -72044, -72110, -72035, -72069, -72088, -72067, -72056, -72045, -72093, -72083, -72057, -72063, -72087, -72070, -72042, -72075, -72078, -72078, -72059, -72063, -72093, -72061, -72062, -72066, -72071, -72074, -72059, -72087, -72077, -72055, -72058, -72069, -72081, -72075, -72061, -72057, -72087, -72063, -72075, -72093, -72031, -72077, -72072, -72064, -72101, -72050, -72068, -72077, -72057, -72073, -72085, -72068, -72044, -72082, -72080, -72068, -72079, -72067, -72058, -72071, -72076, -72048, -72083, -72088, -72058, -72071, -72065, -72082, -72075, -72042, -72079, -72083, -72064, -72089, -72076, -72071, -72050, -72067, -72099, -72038, -72072, -72096, -72058, -72083, -72050, -72076, -72094]",E,HN
609,2023_05_23_01_33_21,1562202703.968392,IDO,HNE,CI,100,1562202704.958392,"[-72029, -72069, -72102, -72072, -72055, -72074, -72082, -72061, -72067, -72057, -72077, -72100, -72062, -72053, -72072, -72080, -72049, -72066, -72098, -72054, -72087, -72071, -72035, -72116, -72070, -72044, -72098, -72069, -72064, -72067, -72082, -72079, -72043, -72067, -72083, -72074, -72052, -72075, -72097, -72051, -72069, -72069, -72075, -72075, -72045, -72077, -72078, -72079, -72077, -72048, -72065, -72083, -72072, -72066, -72063, -72072, -72066, -72069, -72089, -72069, -72039, -72086, -72073, -72044, -72107, -72057, -72048, -72087, -72059, -72084, -72061, -72083, -72079, -72021, -72113, -72083, -72039, -72097, -72057, -72051, -72083, -72085, -72069, -72070, -72081, -72055, -72071, -72097, -72051, -72044, -72087, -72073, -72061, -72090, -72060, -72074, -72071, -72050, -72095, -72068]",E,HN
609,2023_05_23_01_33_21,1562202704.968392,IDO,HNE,CI,100,1562202705.958392,"[-72064, -72083, -72064, -72080, -72066, -72064, -72076, -72053, -72068, -72090, -72091, -72050, -72055, -72083, -72066, -72074, -72076, -72070, -72051, -72069, -72095, -72064, -72076, -72073, -72046, -72083, -72078, -72077, -72074, -72057, -72075, -72069, -72074, -72077, -72059, -72067, -72077, -72042, -72104, -72098, -72032, -72086, -72050, -72083, -72086, -72039, -72100, -72075, -72044, -72082, -72098, -72033, -72074, -72089, -72041, -72089, -72063, -72077, -72069, -72062, -72076, -72063, -72089, -72050, -72070, -72081, -72055, -72089, -72074, -72047, -72082, -72071, -72050, -72089, -72067, -72071, -72066, -72066, -72097, -72051, -72086, -72070, -72045, -72094, -72070, -72074, -72067, -72068, -72075, -72053, -72069, -72081, -72072, -72058, -72066, -72092, -72064, -72071, -72074, -72067]",E,HN
609,2023_05_23_01_33_21,1562202705.968392,IDO,HNE,CI,100,1562202706.958392,"[-72072, -72063, -72082, -72071, -72080, -72054, -72071, -72097, -72037, -72078, -72093, -72046, -72066, -72094, -72063, -72067, -72080, -72039, -72078, -72076, -72051, -72098, -72064, -72050, -72076, -72070, -72071, -72078, -72064, -72052, -72079, -72086, -72061, -72060, -72070, -72072, -72070, -72067, -72089, -72065, -72063, -72061, -72064, -72098, -72059, -72069, -72061, -72061, -72088, -72061, -72077, -72065, -72069, -72078, -72047, -72093, -72072, -72053, -72090, -72057, -72070, -72078, -72074, -72070, -72049, -72086, -72073, -72065, -72072, -72062, -72082, -72059, -72076, -72072, -72069, -72081, -72047, -72080, -72071, -72066, -72080, -72042, -72086, -72091, -72049, -72069, -72077, -72085, -72057, -72067, -72080, -72062, -72077, -72056, -72090, -72067, -72048, -72103, -72055, -72057]",E,HN
609,2023_05_23_01_33_21,1562202706.968392,IDO,HNE,CI,100,1562202707.958392,"[-72098, -72058, -72053, -72083, -72070, -72063, -72085, -72069, -72051, -72083, -72076, -72062, -72065, -72058, -72084, -72072, -72058, -72092, -72068, -72047, -72075, -72088, -72061, -72054, -72095, -72058, -72069, -72095, -72041, -72070, -72092, -72065, -72056, -72091, -72090, -72032, -72075, -72089, -72068, -72060, -72052, -72095, -72075, -72064, -72064, -72070, -72077, -72054, -72067, -72076, -72069, -72064, -72081, -72065, -72061, -72084, -72054, -72066, -72080, -72064, -72073, -72058, -72073, -72085, -72057, -72078, -72062, -72050, -72088, -72067, -72068, -72083, -72062, -72061, -72060, -72074, -72076, -72067, -72066, -72069, -72078, -72073, -72077, -72062, -72060, -72071, -72066, -72084, -72069, -72067, -72081, -72062, -72080, -72067, -72058, -72079, -72055, -72082, -72097, -72066]",E,HN
609,2023_05_23_01_33_21,1562202677.96839,IDO,HNN,CI,100,1562202678.95839,"[-30389, -30359, -30329, -30380, -30370, -30336, -30367, -30363, -30363, -30361, -30355, -30356, -30348, -30370, -30368, -30347, -30370, -30360, -30350, -30362, -30349, -30374, -30361, -30344, -30372, -30365, -30354, -30356, -30363, -30359, -30346, -30374, -30356, -30347, -30382, -30341, -30359, -30382, -30346, -30357, -30364, -30360, -30367, -30348, -30355, -30375, -30354, -30354, -30360, -30373, -30352, -30342, -30375, -30372, -30361, -30347, -30366, -30362, -30349, -30361, -30356, -30374, -30346, -30356, -30378, -30343, -30365, -30371, -30337, -30368, -30377, -30342, -30357, -30371, -30359, -30334, -30370, -30373, -30345, -30371, -30362, -30343, -30358, -30378, -30350, -30354, -30369, -30357, -30355, -30362, -30371, -30357, -30362, -30346, -30349, -30385, -30358, -30354, -30378, -30348]",N,HN
609,2023_05_23_01_33_21,1562202678.968392,IDO,HNN,CI,100,1562202679.958392,"[-30354, -30364, -30354, -30379, -30344, -30356, -30384, -30335, -30359, -30371, -30354, -30362, -30358, -30366, -30359, -30357, -30363, -30366, -30354, -30361, -30360, -30346, -30385, -30359, -30353, -30371, -30342, -30362, -30377, -30364, -30350, -30360, -30357, -30350, -30362, -30378, -30368, -30345, -30354, -30353, -30364, -30375, -30355, -30360, -30361, -30339, -30365, -30379, -30352, -30373, -30364, -30326, -30358, -30368, -30374, -30368, -30343, -30371, -30350, -30341, -30366, -30384, -30363, -30335, -30371, -30346, -30351, -30379, -30373, -30366, -30346, -30345, -30354, -30379, -30363, -30365, -30360, -30339, -30353, -30361, -30378, -30372, -30352, -30345, -30353, -30355, -30378, -30369, -30364, -30360, -30325, -30365, -30370, -30365, -30372, -30353, -30356, -30350, -30355, -30370]",N,HN
609,2023_05_23_01_33_21,1562202679.968392,IDO,HNN,CI,100,1562202680.958392,"[-30375, -30356, -30347, -30352, -30364, -30370, -30355, -30380, -30368, -30334, -30356, -30360, -30373, -30371, -30348, -30364, -30336, -30340, -30400, -30355, -30344, -30370, -30349, -30347, -30356, -30385, -30373, -30353, -30347, -30339, -30377, -30363, -30362, -30373, -30340, -30360, -30350, -30366, -30381, -30344, -30362, -30353, -30356, -30355, -30361, -30381, -30348, -30350, -30369, -30351, -30351, -30385, -30355, -30345, -30375, -30345, -30341, -30379, -30376, -30354, -30349, -30361, -30374, -30344, -30367, -30375, -30347, -30354, -30348, -30374, -30371, -30350, -30361, -30351, -30363, -30372, -30346, -30372, -30372, -30331, -30356, -30371, -30357, -30360, -30363, -30357, -30357, -30364, -30349, -30365, -30382, -30347, -30343, -30368, -30380, -30346, -30346, -30384, -30350, -30360]",N,HN
609,2023_05_23_01_33_21,1562202680.968392,IDO,HNN,CI,100,1562202681.958392,"[-30362, -30350, -30378, -30340, -30352, -30378, -30354, -30356, -30358, -30369, -30360, -30351, -30358, -30362, -30369, -30353, -30354, -30371, -30362, -30344, -30368, -30374, -30345, -30366, -30356, -30348, -30373, -30358, -30363, -30363, -30352, -30365, -30340, -30358, -30388, -30353, -30350, -30360, -30363, -30364, -30352, -30363, -30381, -30349, -30333, -30381, -30359, -30356, -30380, -30338, -30365, -30363, -30342, -30376, -30370, -30349, -30346, -30375, -30363, -30341, -30370, -30367, -30356, -30360, -30346, -30369, -30380, -30346, -30349, -30368, -30371, -30345, -30350, -30371, -30359, -30350, -30360, -30365, -30360, -30367, -30347, -30363, -30361, -30352, -30373, -30346, -30366, -30370, -30343, -30362, -30356, -30363, -30372, -30353, -30362, -30357, -30354, -30364, -30362, -30362]",N,HN
609,2023_05_23_01_33_21,1562202681.968392,IDO,HNN,CI,100,1562202682.958392,"[-30349, -30370, -30358, -30336, -30377, -30355, -30352, -30377, -30343, -30357, -30375, -30346, -30369, -30364, -30347, -30375, -30336, -30362, -30387, -30342, -30366, -30367, -30347, -30351, -30361, -30374, -30354, -30348, -30382, -30342, -30345, -30395, -30349, -30353, -30364, -30355, -30374, -30344, -30372, -30380, -30327, -30368, -30366, -30356, -30365, -30346, -30369, -30351, -30354, -30375, -30358, -30355, -30350, -30356, -30367, -30366, -30361, -30357, -30364, -30343, -30344, -30396, -30359, -30332, -30378, -30362, -30340, -30371, -30382, -30350, -30351, -30350, -30358, -30381, -30360, -30352, -30363, -30356, -30351, -30362, -30372, -30364, -30356, -30360, -30346, -30356, -30373, -30361, -30362, -30352, -30352, -30363, -30356, -30366, -30367, -30356, -30356, -30351, -30363, -30364]",N,HN
609,2023_05_23_01_33_21,1562202682.968392,IDO,HNN,CI,100,1562202683.958392,"[-30358, -30363, -30351, -30350, -30364, -30365, -30359, -30362, -30353, -30355, -30369, -30347, -30359, -30375, -30351, -30357, -30363, -30371, -30352, -30354, -30376, -30346, -30364, -30372, -30341, -30370, -30376, -30344, -30360, -30369, -30347, -30363, -30365, -30358, -30376, -30347, -30349, -30376, -30357, -30359, -30355, -30370, -30364, -30328, -30378, -30376, -30350, -30361, -30336, -30378, -30361, -30337, -30387, -30349, -30353, -30362, -30352, -30370, -30362, -30365, -30340, -30357, -30392, -30341, -30342, -30394, -30356, -30336, -30372, -30356, -30360, -30377, -30332, -30365, -30386, -30326, -30352, -30382, -30365, -30342, -30358, -30381, -30344, -30354, -30367, -30356, -30369, -30354, -30349, -30359, -30361, -30365, -30354, -30360, -30366, -30353, -30351, -30376, -30372, -30335]",N,HN
609,2023_05_23_01_33_21,1562202683.968392,IDO,HNN,CI,100,1562202684.958392,"[-30365, -30359, -30353, -30380, -30337, -30358, -30372, -30343, -30371, -30362, -30363, -30360, -30342, -30381, -30358, -30342, -30381, -30349, -30342, -30387, -30357, -30340, -30357, -30360, -30362, -30352, -30373, -30358, -30341, -30366, -30358, -30357, -30370, -30367, -30346, -30362, -30363, -30362, -30366, -30352, -30373, -30351, -30348, -30376, -30355, -30357, -30359, -30348, -30373, -30362, -30349, -30370, -30352, -30361, -30366, -30345, -30370, -30367, -30348, -30366, -30359, -30362, -30366, -30346, -30367, -30360, -30355, -30372, -30350, -30360, -30370, -30358, -30354, -30345, -30373, -30364, -30338, -30380, -30367, -30337, -30372, -30366, -30342, -30368, -30364, -30354, -30359, -30351, -30370, -30362, -30357, -30364, -30352, -30362, -30358, -30358, -30365, -30343, -30369, -30371]",N,HN
609,2023_05_23_01_33_21,1562202684.968392,IDO,HNN,CI,100,1562202685.958392,"[-30340, -30363, -30366, -30350, -30365, -30364, -30352, -30368, -30354, -30350, -30370, -30363, -30357, -30352, -30350, -30367, -30374, -30348, -30354, -30371, -30353, -30350, -30374, -30368, -30334, -30366, -30378, -30330, -30381, -30381, -30324, -30362, -30373, -30356, -30355, -30370, -30368, -30355, -30355, -30351, -30372, -30366, -30341, -30370, -30372, -30339, -30360, -30377, -30358, -30345, -30363, -30368, -30334, -30371, -30367, -30341, -30373, -30344, -30351, -30373, -30361, -30361, -30365, -30355, -30345, -30361, -30369, -30362, -30361, -30353, -30352, -30358, -30356, -30371, -30368, -30355, -30359, -30361, -30358, -30350, -30381, -30364, -30344, -30367, -30348, -30361, -30370, -30353, -30356, -30375, -30358, -30325, -30380, -30381, -30324, -30370, -30393, -30333, -30338, -30378]",N,HN
609,2023_05_23_01_33_21,1562202685.968392,IDO,HNN,CI,100,1562202686.958392,"[-30367, -30351, -30365, -30355, -30348, -30370, -30356, -30363, -30370, -30347, -30354, -30360, -30363, -30357, -30354, -30369, -30352, -30344, -30363, -30371, -30365, -30348, -30356, -30372, -30354, -30356, -30365, -30358, -30365, -30354, -30352, -30360, -30366, -30358, -30351, -30369, -30352, -30345, -30381, -30359, -30349, -30380, -30345, -30341, -30379, -30365, -30359, -30359, -30359, -30355, -30356, -30373, -30358, -30356, -30361, -30342, -30362, -30377, -30353, -30355, -30364, -30362, -30355, -30365, -30380, -30352, -30342, -30381, -30362, -30334, -30378, -30373, -30344, -30350, -30368, -30362, -30346, -30373, -30365, -30353, -30360, -30350, -30361, -30364, -30360, -30361, -30348, -30354, -30364, -30359, -30363, -30355, -30366, -30366, -30329, -30358, -30382, -30360, -30353, -30361]",N,HN
609,2023_05_23_01_33_21,1562202686.968392,IDO,HNN,CI,100,1562202687.958392,"[-30357, -30347, -30372, -30368, -30350, -30365, -30351, -30346, -30369, -30375, -30363, -30348, -30346, -30360, -30359, -30355, -30370, -30366, -30354, -30338, -30356, -30381, -30368, -30343, -30361, -30365, -30340, -30360, -30371, -30373, -30357, -30341, -30361, -30366, -30361, -30363, -30359, -30362, -30359, -30329, -30374, -30392, -30342, -30356, -30347, -30354, -30364, -30349, -30382, -30370, -30337, -30350, -30362, -30367, -30373, -30362, -30349, -30356, -30357, -30346, -30374, -30384, -30351, -30344, -30348, -30370, -30367, -30345, -30380, -30360, -30330, -30367, -30354, -30367, -30375, -30337, -30363, -30357, -30341, -30381, -30372, -30349, -30361, -30351, -30356, -30366, -30357, -30381, -30355, -30336, -30363, -30361, -30363, -30363, -30359, -30355, -30353, -30358, -30363, -30365]",N,HN
609,2023_05_23_01_33_21,1562202687.968392,IDO,HNN,CI,100,1562202688.958392,"[-30357, -30350, -30367, -30358, -30356, -30365, -30364, -30365, -30353, -30365, -30344, -30354, -30382, -30352, -30354, -30370, -30353, -30342, -30363, -30372, -30368, -30348, -30334, -30373, -30373, -30352, -30365, -30359, -30344, -30359, -30360, -30369, -30372, -30346, -30351, -30360, -30362, -30355, -30368, -30367, -30341, -30353, -30356, -30369, -30374, -30351, -30359, -30353, -30343, -30374, -30372, -30361, -30355, -30337, -30368, -30366, -30353, -30369, -30351, -30373, -30347, -30337, -30399, -30362, -30337, -30366, -30368, -30361, -30345, -30372, -30371, -30351, -30359, -30342, -30382, -30365, -30343, -30380, -30361, -30351, -30352, -30373, -30370, -30350, -30356, -30355, -30363, -30362, -30362, -30372, -30357, -30342, -30359, -30370, -30364, -30359, -30364, -30360, -30346, -30358]",N,HN
609,2023_05_23_01_33_21,1562202688.968392,IDO,HNN,CI,100,1562202689.958392,"[-30372, -30365, -30364, -30353, -30351, -30368, -30367, -30369, -30355, -30354, -30372, -30345, -30355, -30387, -30354, -30352, -30378, -30353, -30354, -30364, -30367, -30371, -30329, -30367, -30390, -30339, -30352, -30369, -30382, -30343, -30343, -30390, -30350, -30357, -30372, -30356, -30363, -30355, -30363, -30360, -30359, -30372, -30355, -30355, -30366, -30353, -30365, -30369, -30350, -30362, -30358, -30359, -30367, -30358, -30365, -30357, -30363, -30358, -30352, -30381, -30360, -30343, -30372, -30365, -30354, -30369, -30358, -30364, -30355, -30350, -30373, -30352, -30364, -30358, -30355, -30371, -30355, -30357, -30368, -30382, -30340, -30348, -30388, -30348, -30352, -30379, -30356, -30370, -30359, -30335, -30383, -30365, -30348, -30360, -30355, -30367, -30353, -30358, -30376, -30351]",N,HN
609,2023_05_23_01_33_21,1562202689.968392,IDO,HNN,CI,100,1562202690.958392,"[-30357, -30366, -30345, -30391, -30367, -30330, -30379, -30351, -30356, -30376, -30354, -30363, -30360, -30345, -30361, -30368, -30365, -30364, -30352, -30365, -30352, -30362, -30369, -30356, -30370, -30341, -30355, -30367, -30361, -30376, -30348, -30361, -30367, -30342, -30367, -30367, -30360, -30361, -30341, -30364, -30377, -30354, -30356, -30375, -30362, -30344, -30360, -30366, -30365, -30365, -30356, -30348, -30362, -30363, -30357, -30374, -30361, -30351, -30351, -30369, -30373, -30340, -30366, -30377, -30335, -30349, -30375, -30374, -30354, -30345, -30379, -30358, -30346, -30376, -30367, -30354, -30359, -30355, -30350, -30371, -30365, -30356, -30355, -30365, -30361, -30348, -30371, -30369, -30346, -30362, -30366, -30346, -30376, -30363, -30356, -30360, -30347, -30377, -30358, -30350]",N,HN
609,2023_05_23_01_33_21,1562202690.968392,IDO,HNN,CI,100,1562202691.958392,"[-30372, -30360, -30355, -30362, -30358, -30359, -30369, -30359, -30345, -30360, -30375, -30359, -30353, -30371, -30369, -30346, -30356, -30370, -30365, -30369, -30348, -30344, -30377, -30369, -30343, -30363, -30366, -30359, -30354, -30363, -30372, -30354, -30366, -30346, -30358, -30382, -30341, -30361, -30381, -30354, -30350, -30368, -30365, -30357, -30363, -30355, -30361, -30364, -30356, -30362, -30364, -30362, -30362, -30357, -30345, -30368, -30375, -30345, -30363, -30372, -30349, -30351, -30373, -30373, -30356, -30348, -30357, -30369, -30355, -30356, -30368, -30366, -30353, -30350, -30370, -30365, -30355, -30356, -30360, -30368, -30357, -30342, -30367, -30376, -30356, -30357, -30356, -30370, -30366, -30349, -30365, -30365, -30351, -30356, -30370, -30363, -30352, -30367, -30363, -30345]",N,HN
