num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776962,1649776963,i4,"[-10609, -10611, -10608, -10608, -10610, -10609, -10611, -10608, -10609, -10610, -10610, -10610, -10608, -10611, -10610, -10611, -10609, -10609, -10613, -10609, -10610, -10609, -10609, -10611, -10607, -10610, -10611, -10608, -10609, -10608, -10609, -10610, -10608, -10608, -10610, -10609, -10608, -10610, -10610, -10610, -10609, -10608, -10610, -10608, -10608, -10607, -10607, -10610, -10610, -10609, -10608, -10608, -10609, -10611, -10609, -10611, -10612, -10610, -10611, -10610, -10610, -10612, -10612, -10610, -10608, -10608, -10610, -10609, -10609, -10610, -10608, -10609, -10614, -10611, -10609, -10611, -10609, -10611, -10609, -10608, -10611, -10609, -10610, -10608, -10611, -10612, -10609, -10609, -10609, -10611, -10609, -10607, -10609, -10609, -10610, -10609, -10607, -10609, -10610, -10609]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776963,1649776964,i4,"[-10610, -10609, -10607, -10608, -10609, -10611, -10609, -10610, -10613, -10608, -10610, -10612, -10609, -10609, -10610, -10612, -10611, -10611, -10612, -10610, -10609, -10608, -10607, -10608, -10610, -10609, -10610, -10611, -10609, -10608, -10608, -10611, -10609, -10609, -10609, -10610, -10612, -10610, -10608, -10609, -10611, -10609, -10610, -10610, -10608, -10612, -10611, -10611, -10612, -10610, -10609, -10608, -10609, -10609, -10611, -10611, -10609, -10611, -10610, -10611, -10610, -10609, -10609, -10611, -10611, -10611, -10612, -10609, -10610, -10610, -10611, -10610, -10609, -10611, -10609, -10609, -10607, -10609, -10612, -10609, -10609, -10609, -10610, -10609, -10608, -10610, -10611, -10611, -10610, -10610, -10609, -10610, -10609, -10609, -10610, -10608, -10608, -10610, -10609, -10609]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776964,1649776965,i4,"[-10608, -10607, -10610, -10608, -10608, -10609, -10608, -10610, -10610, -10609, -10610, -10611, -10609, -10609, -10610, -10609, -10609, -10608, -10610, -10610, -10611, -10610, -10610, -10611, -10608, -10610, -10609, -10609, -10610, -10609, -10610, -10610, -10609, -10610, -10611, -10611, -10611, -10611, -10609, -10610, -10611, -10608, -10611, -10610, -10610, -10614, -10611, -10611, -10610, -10610, -10609, -10607, -10609, -10610, -10609, -10611, -10611, -10610, -10610, -10612, -10610, -10609, -10611, -10610, -10612, -10612, -10612, -10610, -10610, -10610, -10607, -10609, -10610, -10610, -10610, -10610, -10609, -10609, -10609, -10610, -10611, -10609, -10610, -10608, -10609, -10608, -10608, -10610, -10608, -10609, -10609, -10610, -10610, -10611, -10610, -10608, -10611, -10610, -10609, -10609]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776965,1649776966,i4,"[-10610, -10610, -10610, -10609, -10609, -10608, -10606, -10610, -10611, -10609, -10611, -10609, -10610, -10610, -10609, -10608, -10609, -10610, -10608, -10611, -10610, -10609, -10610, -10608, -10611, -10612, -10607, -10607, -10610, -10608, -10610, -10609, -10609, -10610, -10608, -10607, -10608, -10609, -10610, -10610, -10611, -10609, -10610, -10611, -10610, -10612, -10610, -10607, -10611, -10612, -10609, -10611, -10610, -10611, -10610, -10610, -10610, -10608, -10612, -10610, -10608, -10609, -10610, -10612, -10609, -10609, -10611, -10609, -10609, -10610, -10609, -10608, -10609, -10611, -10612, -10610, -10608, -10609, -10611, -10610, -10609, -10611, -10609, -10609, -10611, -10610, -10608, -10610, -10608, -10610, -10611, -10610, -10611, -10611, -10611, -10609, -10609, -10612, -10610, -10610]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776966,1649776967,i4,"[-10611, -10609, -10612, -10609, -10607, -10610, -10608, -10610, -10611, -10611, -10611, -10610, -10610, -10610, -10609, -10610, -10609, -10610, -10610, -10609, -10610, -10610, -10611, -10610, -10608, -10610, -10609, -10609, -10609, -10609, -10610, -10611, -10609, -10609, -10611, -10610, -10609, -10611, -10610, -10611, -10611, -10611, -10610, -10609, -10609, -10609, -10610, -10610, -10611, -10610, -10611, -10610, -10609, -10611, -10608, -10610, -10611, -10611, -10611, -10609, -10610, -10609, -10610, -10609, -10608, -10609, -10609, -10610, -10608, -10609, -10609, -10609, -10610, -10607, -10611, -10612, -10610, -10610, -10609, -10609, -10609, -10609, -10610, -10609, -10609, -10608, -10609, -10610, -10609, -10608, -10610, -10610, -10610, -10610, -10608, -10609, -10610, -10609, -10610, -10610]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776967,1649776968,i4,"[-10610, -10609, -10611, -10611, -10609, -10610, -10608, -10609, -10609, -10611, -10612, -10610, -10611, -10611, -10608, -10610, -10609, -10609, -10611, -10610, -10610, -10609, -10610, -10610, -10609, -10609, -10610, -10611, -10610, -10610, -10611, -10608, -10608, -10611, -10610, -10609, -10609, -10610, -10611, -10611, -10609, -10608, -10611, -10609, -10607, -10610, -10609, -10610, -10610, -10609, -10612, -10611, -10610, -10611, -10608, -10610, -10611, -10609, -10610, -10610, -10607, -10609, -10610, -10609, -10610, -10608, -10609, -10609, -10609, -10612, -10609, -10609, -10610, -10610, -10609, -10610, -10611, -10609, -10610, -10609, -10609, -10611, -10610, -10611, -10610, -10610, -10611, -10611, -10614, -10611, -10609, -10612, -10611, -10609, -10610, -10612, -10608, -10609, -10611, -10609]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776968,1649776969,i4,"[-10610, -10612, -10610, -10608, -10609, -10610, -10611, -10611, -10611, -10611, -10611, -10610, -10610, -10610, -10610, -10610, -10611, -10610, -10610, -10610, -10609, -10610, -10610, -10610, -10611, -10610, -10611, -10612, -10610, -10610, -10611, -10608, -10611, -10609, -10607, -10610, -10610, -10611, -10610, -10612, -10610, -10608, -10612, -10609, -10606, -10611, -10612, -10612, -10612, -10610, -10610, -10610, -10611, -10609, -10609, -10611, -10611, -10609, -10609, -10612, -10610, -10612, -10611, -10608, -10609, -10608, -10609, -10608, -10610, -10611, -10610, -10610, -10608, -10610, -10610, -10610, -10611, -10610, -10609, -10609, -10610, -10613, -10611, -10611, -10611, -10611, -10612, -10609, -10611, -10610, -10608, -10611, -10610, -10609, -10609, -10609, -10609, -10609, -10610, -10609]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776969,1649776970,i4,"[-10611, -10612, -10609, -10609, -10609, -10610, -10612, -10610, -10610, -10612, -10611, -10613, -10611, -10612, -10612, -10609, -10610, -10609, -10608, -10609, -10608, -10611, -10609, -10609, -10612, -10609, -10609, -10610, -10610, -10612, -10611, -10611, -10611, -10609, -10609, -10611, -10610, -10609, -10609, -10609, -10610, -10609, -10610, -10610, -10611, -10609, -10609, -10613, -10610, -10609, -10609, -10611, -10611, -10609, -10611, -10607, -10607, -10609, -10609, -10612, -10608, -10609, -10612, -10611, -10611, -10611, -10612, -10609, -10611, -10611, -10608, -10608, -10609, -10610, -10609, -10610, -10610, -10609, -10611, -10610, -10611, -10610, -10608, -10610, -10611, -10610, -10607, -10610, -10609, -10609, -10612, -10610, -10610, -10610, -10609, -10611, -10612, -10611, -10610, -10611]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776970,1649776971,i4,"[-10612, -10611, -10612, -10610, -10610, -10612, -10610, -10610, -10609, -10609, -10610, -10608, -10608, -10610, -10609, -10609, -10611, -10610, -10609, -10607, -10611, -10611, -10609, -10611, -10610, -10609, -10609, -10610, -10608, -10609, -10610, -10609, -10610, -10609, -10608, -10610, -10609, -10610, -10610, -10608, -10611, -10607, -10608, -10611, -10607, -10607, -10609, -10609, -10609, -10610, -10611, -10608, -10609, -10611, -10608, -10608, -10609, -10608, -10609, -10610, -10609, -10609, -10609, -10612, -10610, -10608, -10609, -10609, -10610, -10610, -10610, -10611, -10612, -10609, -10608, -10611, -10610, -10607, -10607, -10611, -10608, -10610, -10611, -10609, -10610, -10611, -10608, -10608, -10610, -10609, -10609, -10610, -10611, -10609, -10610, -10612, -10609, -10611, -10611, -10608]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776971,1649776972,i4,"[-10610, -10610, -10610, -10610, -10608, -10610, -10612, -10610, -10609, -10608, -10610, -10610, -10611, -10610, -10608, -10611, -10610, -10613, -10613, -10610, -10612, -10610, -10610, -10609, -10610, -10610, -10609, -10611, -10611, -10610, -10609, -10611, -10611, -10608, -10609, -10608, -10609, -10613, -10611, -10610, -10610, -10609, -10610, -10610, -10609, -10611, -10610, -10609, -10611, -10611, -10612, -10611, -10610, -10611, -10610, -10608, -10610, -10608, -10609, -10611, -10609, -10609, -10611, -10611, -10609, -10609, -10608, -10611, -10612, -10610, -10611, -10611, -10611, -10609, -10611, -10613, -10612, -10612, -10610, -10611, -10611, -10610, -10611, -10610, -10610, -10610, -10609, -10610, -10609, -10610, -10610, -10609, -10609, -10610, -10611, -10609, -10612, -10612, -10609, -10611]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776972,1649776973,i4,"[-10610, -10611, -10610, -10609, -10610, -10610, -10611, -10609, -10609, -10611, -10609, -10608, -10609, -10609, -10607, -10610, -10610, -10609, -10611, -10610, -10609, -10612, -10610, -10609, -10612, -10609, -10609, -10609, -10610, -10611, -10610, -10609, -10609, -10608, -10608, -10610, -10608, -10609, -10612, -10609, -10608, -10611, -10610, -10608, -10611, -10612, -10608, -10608, -10609, -10609, -10609, -10609, -10611, -10610, -10609, -10611, -10611, -10611, -10609, -10611, -10611, -10609, -10611, -10608, -10608, -10608, -10609, -10609, -10609, -10610, -10607, -10609, -10611, -10609, -10610, -10610, -10611, -10609, -10609, -10610, -10610, -10611, -10610, -10611, -10609, -10607, -10610, -10609, -10609, -10610, -10608, -10611, -10611, -10608, -10610, -10611, -10610, -10611, -10611, -10611]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776973,1649776974,i4,"[-10611, -10608, -10609, -10611, -10610, -10610, -10608, -10609, -10611, -10611, -10611, -10608, -10610, -10612, -10609, -10610, -10607, -10607, -10609, -10608, -10610, -10609, -10610, -10612, -10607, -10611, -10609, -10610, -10611, -10609, -10612, -10609, -10609, -10610, -10609, -10612, -10611, -10609, -10611, -10609, -10609, -10611, -10609, -10610, -10610, -10612, -10610, -10607, -10608, -10610, -10610, -10607, -10609, -10610, -10609, -10611, -10611, -10610, -10609, -10609, -10610, -10611, -10611, -10610, -10610, -10610, -10609, -10610, -10609, -10609, -10611, -10611, -10613, -10609, -10609, -10613, -10612, -10610, -10610, -10610, -10609, -10610, -10609, -10611, -10609, -10611, -10611, -10607, -10609, -10610, -10611, -10610, -10610, -10611, -10610, -10611, -10609, -10609, -10609, -10610]",HN
692,2022_04_12_15_27_30,WMF,CI,HNE,--,100,1649776974,1649776975,i4,"[-10610, -10610, -10611, -10610, -10610, -10610, -10611, -10610, -10610, -10611, -10611, -10610, -10609, -10612, -10611, -10611, -10608, -10608, -10613, -10610, -10609, -10612, -10610, -10609, -10610, -10608, -10609, -10611, -10609, -10610, -10610, -10611, -10610, -10608, -10612, -10611, -10610, -10611, -10610, -10611, -10610, -10610, -10611, -10608, -10610, -10612, -10610, -10610, -10611, -10611, -10612, -10610, -10609, -10609, -10610, -10608, -10609, -10611, -10610, -10610, -10607, -10609, -10612, -10611, -10610, -10610, -10610, -10611, -10609, -10608, -10610, -10608, -10608, -10610, -10609, -10610, -10610, -10610, -10610, -10611, -10610, -10611, -10612, -10610, -10611, -10609, -10607, -10611, -10609, -10609, -10611, -10610, -10610, -10610, -10610, -10610, -10609, -10609, -10611, -10611]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776945,1649776946,i4,"[-24238, -24238, -24238, -24237, -24236, -24240, -24238, -24237, -24240, -24239, -24238, -24238, -24238, -24240, -24238, -24237, -24238, -24239, -24238, -24237, -24240, -24237, -24238, -24239, -24237, -24240, -24237, -24238, -24238, -24237, -24238, -24238, -24241, -24238, -24238, -24239, -24237, -24241, -24241, -24239, -24237, -24237, -24239, -24238, -24239, -24239, -24239, -24241, -24236, -24235, -24239, -24237, -24238, -24238, -24238, -24238, -24237, -24237, -24238, -24241, -24241, -24240, -24239, -24237, -24239, -24239, -24238, -24238, -24239, -24239, -24239, -24239, -24238, -24238, -24239, -24240, -24241, -24240, -24239, -24237, -24239, -24242, -24238, -24241, -24240, -24238, -24241, -24240, -24237, -24238, -24240, -24237, -24237, -24240, -24240, -24238, -24240, -24239, -24237, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776946,1649776947,i4,"[-24239, -24237, -24238, -24240, -24239, -24239, -24237, -24239, -24239, -24237, -24237, -24238, -24240, -24238, -24237, -24238, -24238, -24237, -24238, -24239, -24240, -24240, -24240, -24241, -24240, -24240, -24238, -24240, -24240, -24238, -24238, -24237, -24238, -24236, -24240, -24236, -24235, -24241, -24236, -24239, -24238, -24237, -24238, -24237, -24240, -24236, -24240, -24239, -24237, -24242, -24238, -24237, -24239, -24238, -24239, -24237, -24236, -24238, -24236, -24240, -24239, -24238, -24239, -24238, -24238, -24238, -24239, -24238, -24236, -24238, -24238, -24239, -24239, -24237, -24236, -24239, -24239, -24239, -24237, -24237, -24239, -24240, -24240, -24238, -24238, -24239, -24238, -24239, -24239, -24238, -24237, -24239, -24238, -24238, -24241, -24237, -24237, -24238, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776947,1649776948,i4,"[-24237, -24238, -24237, -24239, -24240, -24237, -24238, -24238, -24238, -24239, -24239, -24240, -24239, -24238, -24239, -24239, -24238, -24239, -24237, -24238, -24238, -24236, -24240, -24239, -24239, -24240, -24238, -24240, -24239, -24239, -24238, -24236, -24238, -24236, -24237, -24239, -24238, -24237, -24238, -24238, -24237, -24238, -24239, -24240, -24240, -24237, -24238, -24239, -24238, -24239, -24239, -24239, -24239, -24240, -24239, -24239, -24238, -24238, -24238, -24239, -24239, -24238, -24239, -24239, -24238, -24238, -24238, -24239, -24238, -24239, -24239, -24238, -24238, -24236, -24237, -24237, -24237, -24239, -24238, -24237, -24239, -24238, -24237, -24241, -24242, -24239, -24238, -24238, -24239, -24237, -24235, -24238, -24238, -24240, -24238, -24239, -24241, -24236, -24237, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776948,1649776949,i4,"[-24240, -24238, -24237, -24239, -24238, -24237, -24239, -24236, -24238, -24240, -24238, -24238, -24236, -24239, -24238, -24237, -24242, -24239, -24239, -24238, -24236, -24238, -24238, -24236, -24236, -24240, -24240, -24237, -24237, -24236, -24238, -24239, -24238, -24238, -24238, -24239, -24240, -24238, -24237, -24239, -24239, -24238, -24238, -24238, -24239, -24239, -24239, -24238, -24238, -24240, -24238, -24236, -24237, -24240, -24241, -24239, -24239, -24239, -24238, -24240, -24238, -24238, -24239, -24236, -24240, -24240, -24237, -24238, -24238, -24239, -24238, -24240, -24239, -24237, -24239, -24238, -24239, -24239, -24237, -24237, -24238, -24238, -24237, -24239, -24237, -24236, -24240, -24239, -24237, -24237, -24238, -24238, -24238, -24239, -24240, -24237, -24237, -24239, -24238, -24240]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776949,1649776950,i4,"[-24237, -24236, -24240, -24238, -24238, -24239, -24239, -24238, -24237, -24235, -24237, -24240, -24238, -24239, -24240, -24239, -24239, -24238, -24237, -24239, -24240, -24239, -24238, -24239, -24238, -24236, -24240, -24238, -24239, -24240, -24238, -24238, -24237, -24240, -24240, -24238, -24239, -24238, -24238, -24239, -24240, -24239, -24238, -24239, -24238, -24239, -24236, -24235, -24238, -24237, -24239, -24242, -24238, -24234, -24237, -24237, -24239, -24239, -24237, -24237, -24239, -24238, -24237, -24237, -24240, -24240, -24237, -24239, -24240, -24237, -24237, -24238, -24239, -24237, -24239, -24237, -24236, -24239, -24238, -24239, -24237, -24239, -24239, -24237, -24240, -24239, -24238, -24239, -24237, -24237, -24238, -24237, -24238, -24238, -24239, -24239, -24238, -24238, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776950,1649776951,i4,"[-24240, -24239, -24239, -24240, -24238, -24238, -24239, -24238, -24237, -24239, -24239, -24237, -24238, -24240, -24239, -24238, -24240, -24237, -24237, -24241, -24238, -24239, -24240, -24236, -24238, -24239, -24238, -24239, -24238, -24240, -24239, -24237, -24239, -24237, -24240, -24238, -24237, -24239, -24240, -24239, -24238, -24241, -24238, -24238, -24240, -24240, -24238, -24238, -24238, -24237, -24242, -24237, -24236, -24237, -24238, -24242, -24238, -24238, -24239, -24240, -24237, -24235, -24237, -24238, -24239, -24239, -24239, -24240, -24239, -24238, -24238, -24241, -24239, -24238, -24239, -24237, -24240, -24238, -24238, -24241, -24238, -24239, -24238, -24239, -24241, -24239, -24240, -24237, -24236, -24238, -24239, -24241, -24237, -24239, -24240, -24237, -24237, -24237, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776951,1649776952,i4,"[-24238, -24240, -24238, -24238, -24239, -24238, -24239, -24239, -24237, -24236, -24239, -24239, -24237, -24238, -24237, -24238, -24241, -24237, -24237, -24236, -24237, -24240, -24239, -24239, -24239, -24238, -24241, -24236, -24238, -24241, -24237, -24238, -24239, -24238, -24239, -24239, -24238, -24238, -24239, -24238, -24237, -24237, -24239, -24239, -24238, -24238, -24239, -24240, -24238, -24236, -24239, -24238, -24237, -24238, -24240, -24240, -24237, -24240, -24239, -24238, -24237, -24237, -24239, -24237, -24238, -24239, -24238, -24239, -24237, -24238, -24239, -24238, -24239, -24237, -24236, -24239, -24238, -24236, -24238, -24239, -24238, -24239, -24240, -24239, -24240, -24239, -24237, -24238, -24239, -24239, -24238, -24237, -24237, -24238, -24239, -24240, -24237, -24238, -24238, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776952,1649776953,i4,"[-24240, -24237, -24239, -24237, -24237, -24240, -24236, -24237, -24238, -24238, -24239, -24238, -24238, -24236, -24238, -24238, -24239, -24241, -24237, -24239, -24240, -24238, -24240, -24237, -24237, -24237, -24239, -24238, -24237, -24239, -24237, -24237, -24236, -24239, -24238, -24236, -24238, -24237, -24238, -24241, -24239, -24237, -24239, -24239, -24239, -24236, -24237, -24240, -24239, -24237, -24236, -24235, -24239, -24239, -24237, -24239, -24236, -24239, -24238, -24237, -24241, -24238, -24238, -24237, -24237, -24238, -24239, -24239, -24236, -24239, -24237, -24238, -24239, -24236, -24239, -24239, -24237, -24239, -24238, -24238, -24239, -24237, -24239, -24238, -24237, -24239, -24239, -24238, -24239, -24240, -24238, -24237, -24237, -24238, -24238, -24238, -24239, -24238, -24238, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776953,1649776954,i4,"[-24237, -24239, -24237, -24236, -24238, -24238, -24239, -24237, -24238, -24239, -24241, -24240, -24237, -24239, -24236, -24237, -24237, -24237, -24237, -24235, -24238, -24239, -24236, -24238, -24238, -24236, -24237, -24238, -24238, -24239, -24238, -24237, -24238, -24239, -24237, -24237, -24238, -24237, -24236, -24238, -24238, -24237, -24240, -24238, -24239, -24238, -24236, -24239, -24239, -24238, -24237, -24238, -24238, -24239, -24236, -24236, -24239, -24237, -24238, -24238, -24238, -24239, -24240, -24239, -24237, -24240, -24237, -24237, -24239, -24237, -24238, -24237, -24240, -24239, -24238, -24239, -24239, -24240, -24239, -24238, -24238, -24238, -24239, -24238, -24239, -24239, -24239, -24237, -24237, -24239, -24236, -24237, -24238, -24239, -24238, -24238, -24238, -24238, -24238, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776954,1649776955,i4,"[-24238, -24238, -24239, -24239, -24239, -24239, -24240, -24240, -24240, -24240, -24239, -24238, -24236, -24239, -24239, -24236, -24238, -24240, -24237, -24238, -24241, -24236, -24241, -24239, -24236, -24238, -24238, -24240, -24238, -24240, -24239, -24237, -24238, -24234, -24238, -24239, -24239, -24240, -24238, -24239, -24237, -24238, -24240, -24239, -24239, -24234, -24237, -24238, -24236, -24239, -24239, -24240, -24238, -24239, -24241, -24238, -24240, -24240, -24238, -24238, -24239, -24238, -24236, -24238, -24238, -24238, -24236, -24235, -24238, -24238, -24238, -24240, -24238, -24238, -24238, -24239, -24240, -24238, -24239, -24239, -24237, -24238, -24240, -24241, -24238, -24235, -24238, -24238, -24237, -24238, -24238, -24238, -24237, -24236, -24238, -24238, -24240, -24240, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776955,1649776956,i4,"[-24239, -24238, -24239, -24239, -24239, -24238, -24238, -24238, -24237, -24239, -24240, -24240, -24238, -24237, -24240, -24238, -24236, -24238, -24238, -24239, -24238, -24238, -24240, -24239, -24237, -24237, -24238, -24237, -24239, -24239, -24237, -24237, -24238, -24240, -24238, -24237, -24239, -24240, -24237, -24239, -24239, -24238, -24239, -24236, -24238, -24238, -24238, -24238, -24236, -24236, -24238, -24237, -24237, -24238, -24238, -24238, -24237, -24238, -24239, -24238, -24236, -24235, -24238, -24238, -24236, -24238, -24239, -24239, -24237, -24239, -24238, -24236, -24238, -24236, -24239, -24239, -24236, -24238, -24236, -24239, -24238, -24235, -24239, -24238, -24238, -24238, -24235, -24237, -24236, -24235, -24238, -24238, -24236, -24237, -24237, -24236, -24239, -24239, -24239, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776956,1649776957,i4,"[-24238, -24239, -24238, -24241, -24239, -24235, -24239, -24240, -24240, -24239, -24235, -24237, -24238, -24238, -24238, -24238, -24238, -24236, -24237, -24238, -24237, -24237, -24237, -24237, -24238, -24237, -24238, -24238, -24237, -24236, -24235, -24238, -24240, -24238, -24238, -24240, -24239, -24239, -24238, -24238, -24239, -24238, -24236, -24237, -24238, -24237, -24236, -24235, -24238, -24240, -24235, -24238, -24240, -24237, -24238, -24237, -24241, -24239, -24238, -24237, -24234, -24238, -24239, -24239, -24238, -24239, -24238, -24237, -24238, -24236, -24239, -24239, -24235, -24240, -24239, -24238, -24240, -24237, -24238, -24238, -24237, -24239, -24239, -24237, -24237, -24237, -24237, -24238, -24238, -24237, -24237, -24239, -24240, -24238, -24237, -24238, -24239, -24239, -24239, -24237]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776957,1649776958,i4,"[-24239, -24237, -24237, -24239, -24237, -24239, -24240, -24239, -24238, -24238, -24238, -24238, -24238, -24236, -24237, -24240, -24238, -24239, -24239, -24238, -24237, -24239, -24239, -24237, -24238, -24237, -24237, -24237, -24238, -24238, -24238, -24239, -24238, -24237, -24238, -24239, -24236, -24238, -24237, -24236, -24238, -24238, -24239, -24237, -24238, -24238, -24235, -24238, -24238, -24237, -24236, -24240, -24239, -24238, -24240, -24238, -24240, -24237, -24237, -24239, -24237, -24236, -24237, -24241, -24238, -24238, -24239, -24238, -24239, -24237, -24239, -24240, -24237, -24240, -24240, -24239, -24237, -24238, -24239, -24238, -24237, -24239, -24236, -24237, -24240, -24240, -24240, -24238, -24238, -24238, -24238, -24239, -24239, -24240, -24239, -24241, -24239, -24238, -24239, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776958,1649776959,i4,"[-24240, -24239, -24238, -24237, -24237, -24238, -24239, -24239, -24239, -24240, -24237, -24238, -24239, -24237, -24239, -24239, -24238, -24237, -24238, -24239, -24239, -24241, -24238, -24238, -24237, -24237, -24236, -24237, -24238, -24237, -24237, -24238, -24238, -24238, -24236, -24237, -24236, -24236, -24238, -24238, -24236, -24238, -24238, -24237, -24238, -24238, -24238, -24238, -24239, -24237, -24238, -24240, -24237, -24239, -24238, -24237, -24240, -24238, -24237, -24238, -24237, -24237, -24237, -24237, -24238, -24239, -24239, -24239, -24239, -24238, -24236, -24238, -24239, -24240, -24239, -24238, -24238, -24236, -24238, -24238, -24237, -24238, -24238, -24240, -24239, -24238, -24238, -24239, -24239, -24237, -24238, -24238, -24238, -24238, -24237, -24238, -24237, -24237, -24238, -24238]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776959,1649776960,i4,"[-24239, -24238, -24238, -24236, -24239, -24239, -24236, -24240, -24239, -24240, -24238, -24238, -24240, -24237, -24238, -24239, -24238, -24238, -24238, -24238, -24239, -24239, -24238, -24239, -24239, -24239, -24239, -24238, -24239, -24239, -24238, -24238, -24240, -24238, -24238, -24238, -24238, -24236, -24237, -24240, -24240, -24240, -24239, -24238, -24238, -24238, -24237, -24239, -24238, -24238, -24240, -24238, -24238, -24237, -24238, -24237, -24238, -24237, -24237, -24238, -24237, -24240, -24240, -24239, -24238, -24238, -24239, -24238, -24239, -24237, -24238, -24239, -24236, -24240, -24239, -24237, -24240, -24239, -24238, -24238, -24239, -24239, -24237, -24239, -24239, -24238, -24236, -24238, -24238, -24237, -24238, -24236, -24237, -24240, -24239, -24238, -24237, -24238, -24238, -24237]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776960,1649776961,i4,"[-24237, -24239, -24240, -24241, -24237, -24237, -24239, -24237, -24239, -24238, -24239, -24239, -24237, -24240, -24238, -24236, -24238, -24239, -24240, -24238, -24237, -24238, -24240, -24238, -24240, -24241, -24236, -24236, -24240, -24238, -24238, -24238, -24237, -24238, -24236, -24235, -24238, -24238, -24237, -24239, -24238, -24236, -24238, -24238, -24237, -24240, -24238, -24235, -24239, -24238, -24238, -24238, -24236, -24238, -24237, -24238, -24239, -24238, -24238, -24238, -24238, -24239, -24238, -24236, -24238, -24234, -24234, -24238, -24236, -24238, -24235, -24234, -24240, -24237, -24237, -24236, -24237, -24240, -24236, -24240, -24237, -24236, -24238, -24239, -24240, -24237, -24238, -24238, -24236, -24239, -24238, -24237, -24240, -24236, -24236, -24239, -24237, -24239, -24239, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776961,1649776962,i4,"[-24238, -24237, -24237, -24238, -24239, -24238, -24237, -24239, -24239, -24237, -24238, -24238, -24239, -24240, -24238, -24238, -24239, -24237, -24238, -24238, -24238, -24240, -24237, -24238, -24238, -24239, -24241, -24238, -24238, -24239, -24237, -24236, -24236, -24237, -24238, -24239, -24239, -24238, -24237, -24237, -24238, -24238, -24237, -24237, -24239, -24239, -24238, -24236, -24237, -24237, -24236, -24238, -24236, -24239, -24238, -24237, -24239, -24237, -24238, -24236, -24237, -24238, -24236, -24239, -24237, -24238, -24238, -24236, -24239, -24239, -24237, -24237, -24238, -24238, -24237, -24240, -24240, -24237, -24238, -24238, -24239, -24240, -24238, -24238, -24238, -24237, -24240, -24238, -24236, -24240, -24238, -24237, -24241, -24237, -24236, -24239, -24239, -24237, -24238, -24239]",HN
692,2022_04_12_15_27_30,WMF,CI,HNN,--,100,1649776962,1649776963,i4,"[-24238, -24238, -24238, -24238, -24239, -24239, -24238, -24236, -24237, -24237, -24238, -24237, -24235, -24240, -24241, -24238, -24238, -24238, -24235, -24236, -24237, -24236, -24237, -24239, -24238, -24239, -24239, -24238, -24238, -24236, -24239, -24239, -24236, -24237, -24236, -24238, -24239, -24237, -24239, -24239, -24237, -24239, -24238, -24237, -24236, -24239, -24239, -24236, -24238, -24239, -24237, -24235, -24238, -24240, -24239, -24241, -24240, -24238, -24239, -24238, -24237, -24237, -24237, -24238, -24238, -24240, -24238, -24236, -24240, -24238, -24236, -24238, -24237, -24238, -24238, -24238, -24238, -24240, -24239, -24238, -24239, -24236, -24237, -24238, -24239, -24236, -24235, -24239, -24235, -24237, -24238, -24238, -24239, -24234, -24235, -24238, -24238, -24238, -24238, -24236]",HN
