num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443465.96839,TEH,HNE,CI,100,1679443466.95839,"[-98416, -98416, -98419, -98415, -98417, -98417, -98418, -98421, -98418, -98416, -98417, -98421, -98419, -98416, -98417, -98419, -98419, -98414, -98416, -98417, -98419, -98421, -98416, -98416, -98416, -98420, -98417, -98412, -98419, -98418, -98418, -98417, -98417, -98420, -98418, -98420, -98417, -98416, -98419, -98416, -98418, -98418, -98416, -98417, -98417, -98418, -98416, -98417, -98421, -98418, -98418, -98417, -98417, -98418, -98418, -98417, -98416, -98417, -98417, -98421, -98417, -98414, -98415, -98418, -98419, -98415, -98418, -98416, -98418, -98420, -98416, -98419, -98418, -98416, -98415, -98414, -98417, -98415, -98417, -98419, -98418, -98419, -98418, -98417, -98418, -98416, -98418, -98420, -98415, -98418, -98416, -98416, -98420, -98418, -98418, -98417, -98414, -98416, -98419, -98419]",HN
542,2023_03_22_00_05_06,1679443466.96839,TEH,HNE,CI,100,1679443467.95839,"[-98415, -98419, -98418, -98415, -98418, -98417, -98417, -98419, -98417, -98416, -98418, -98419, -98416, -98418, -98418, -98417, -98418, -98417, -98418, -98417, -98417, -98417, -98416, -98417, -98419, -98419, -98417, -98416, -98417, -98418, -98416, -98417, -98419, -98419, -98418, -98417, -98417, -98416, -98419, -98420, -98417, -98420, -98418, -98417, -98420, -98419, -98418, -98416, -98417, -98418, -98419, -98417, -98416, -98420, -98419, -98417, -98419, -98419, -98417, -98417, -98418, -98419, -98420, -98418, -98419, -98418, -98419, -98421, -98418, -98416, -98416, -98419, -98418, -98417, -98418, -98418, -98419, -98418, -98415, -98416, -98419, -98416, -98418, -98417, -98415, -98416, -98418, -98423, -98419, -98414, -98415, -98419, -98419, -98416, -98418, -98417, -98420, -98421, -98415, -98415]",HN
542,2023_03_22_00_05_06,1679443467.96839,TEH,HNE,CI,100,1679443468.95839,"[-98418, -98418, -98418, -98415, -98415, -98417, -98417, -98419, -98416, -98417, -98417, -98416, -98420, -98417, -98418, -98419, -98418, -98416, -98413, -98416, -98419, -98418, -98419, -98418, -98416, -98418, -98420, -98420, -98416, -98418, -98417, -98418, -98421, -98416, -98419, -98417, -98417, -98421, -98415, -98416, -98417, -98419, -98420, -98418, -98417, -98415, -98418, -98421, -98419, -98417, -98417, -98417, -98419, -98419, -98418, -98419, -98418, -98417, -98418, -98418, -98419, -98416, -98416, -98421, -98418, -98418, -98416, -98415, -98420, -98418, -98420, -98417, -98416, -98420, -98419, -98419, -98415, -98416, -98418, -98419, -98420, -98417, -98418, -98416, -98418, -98418, -98418, -98418, -98416, -98418, -98419, -98422, -98420, -98416, -98419, -98418, -98418, -98418, -98418, -98420]",HN
542,2023_03_22_00_05_06,1679443468.96839,TEH,HNE,CI,100,1679443469.95839,"[-98417, -98419, -98421, -98421, -98420, -98418, -98420, -98419, -98417, -98420, -98419, -98418, -98419, -98419, -98418, -98419, -98418, -98418, -98419, -98419, -98420, -98417, -98417, -98417, -98415, -98416, -98416, -98417, -98417, -98419, -98418, -98415, -98418, -98419, -98419, -98416, -98415, -98418, -98420, -98419, -98418, -98417, -98416, -98417, -98418, -98418, -98416, -98416, -98417, -98415, -98417, -98417, -98418, -98419, -98416, -98417, -98416, -98417, -98417, -98418, -98420, -98416, -98416, -98417, -98419, -98417, -98416, -98419, -98418, -98420, -98419, -98415, -98416, -98414, -98420, -98418, -98416, -98421, -98415, -98420, -98417, -98415, -98421, -98416, -98416, -98414, -98414, -98418, -98419, -98419, -98415, -98416, -98418, -98417, -98417, -98418, -98417, -98416, -98419, -98418]",HN
542,2023_03_22_00_05_06,1679443469.96839,TEH,HNE,CI,100,1679443470.95839,"[-98417, -98418, -98416, -98419, -98419, -98418, -98418, -98416, -98418, -98420, -98420, -98417, -98418, -98416, -98417, -98418, -98417, -98418, -98417, -98421, -98418, -98418, -98418, -98417, -98419, -98414, -98420, -98420, -98415, -98419, -98416, -98418, -98420, -98417, -98417, -98417, -98418, -98419, -98417, -98418, -98418, -98416, -98417, -98417, -98416, -98416, -98417, -98417, -98416, -98417, -98415, -98417, -98420, -98418, -98418, -98417, -98419, -98418, -98417, -98416, -98417, -98420, -98418, -98418, -98416, -98418, -98421, -98416, -98418, -98420, -98417, -98420, -98416, -98415, -98418, -98416, -98420, -98417, -98415, -98417, -98416, -98420, -98416, -98417, -98417, -98415, -98420, -98417, -98416, -98417, -98416, -98418, -98417, -98418, -98418, -98419, -98420, -98417, -98416, -98417]",HN
542,2023_03_22_00_05_06,1679443470.96839,TEH,HNE,CI,100,1679443471.95839,"[-98418, -98419, -98420, -98417, -98417, -98418, -98418, -98417, -98417, -98417, -98416, -98418, -98420, -98416, -98415, -98418, -98418, -98419, -98417, -98414, -98418, -98419, -98421, -98419, -98418, -98418, -98416, -98420, -98421, -98417, -98418, -98417, -98420, -98419, -98417, -98419, -98417, -98418, -98418, -98420, -98419, -98415, -98419, -98417, -98416, -98420, -98419, -98416, -98417, -98419, -98417, -98419, -98418, -98415, -98416, -98419, -98419, -98419, -98419, -98416, -98420, -98421, -98420, -98417, -98415, -98419, -98419, -98418, -98418, -98418, -98421, -98419, -98417, -98418, -98419, -98419, -98418, -98418, -98415, -98417, -98417, -98416, -98420, -98419, -98419, -98416, -98418, -98418, -98417, -98421, -98418, -98418, -98414, -98418, -98421, -98416, -98417, -98416, -98419, -98417]",HN
542,2023_03_22_00_05_06,1679443471.96839,TEH,HNE,CI,100,1679443472.95839,"[-98417, -98418, -98416, -98418, -98419, -98419, -98417, -98418, -98420, -98417, -98418, -98417, -98414, -98416, -98419, -98419, -98418, -98417, -98418, -98418, -98419, -98418, -98415, -98417, -98419, -98418, -98418, -98416, -98417, -98419, -98420, -98418, -98417, -98419, -98419, -98418, -98417, -98418, -98419, -98416, -98416, -98419, -98417, -98416, -98418, -98417, -98419, -98420, -98417, -98417, -98416, -98415, -98418, -98417, -98419, -98418, -98416, -98419, -98418, -98420, -98420, -98416, -98416, -98419, -98420, -98419, -98417, -98415, -98419, -98421, -98420, -98418, -98413, -98417, -98421, -98420, -98419, -98417, -98417, -98417, -98418, -98417, -98418, -98420, -98419, -98419, -98417, -98419, -98418, -98417, -98420, -98418, -98418, -98419, -98417, -98416, -98417, -98419, -98421, -98422]",HN
542,2023_03_22_00_05_06,1679443472.96839,TEH,HNE,CI,100,1679443473.95839,"[-98419, -98415, -98415, -98416, -98418, -98418, -98415, -98418, -98419, -98417, -98417, -98417, -98417, -98418, -98418, -98418, -98419, -98419, -98416, -98415, -98418, -98419, -98416, -98419, -98419, -98418, -98419, -98419, -98418, -98418, -98416, -98415, -98420, -98419, -98418, -98418, -98418, -98417, -98416, -98419, -98418, -98418, -98418, -98418, -98417, -98418, -98418, -98418, -98420, -98417, -98416, -98416, -98420, -98418, -98416, -98420, -98417, -98419, -98418, -98416, -98418, -98418, -98418, -98415, -98419, -98420, -98416, -98420, -98417, -98416, -98420, -98417, -98417, -98417, -98416, -98420, -98417, -98416, -98420, -98418, -98418, -98417, -98416, -98418, -98419, -98419, -98420, -98417, -98416, -98417, -98418, -98419, -98419, -98421, -98416, -98417, -98420, -98415, -98418, -98416]",HN
542,2023_03_22_00_05_06,1679443442.96839,TEH,HNN,CI,100,1679443443.95839,"[-43403, -43404, -43403, -43404, -43405, -43403, -43401, -43403, -43405, -43404, -43403, -43402, -43403, -43403, -43402, -43401, -43402, -43405, -43404, -43404, -43403, -43403, -43405, -43401, -43402, -43404, -43402, -43404, -43404, -43402, -43404, -43403, -43400, -43403, -43403, -43401, -43403, -43403, -43402, -43403, -43403, -43402, -43404, -43403, -43403, -43403, -43402, -43403, -43402, -43404, -43404, -43402, -43403, -43403, -43404, -43403, -43403, -43403, -43404, -43402, -43402, -43404, -43403, -43404, -43405, -43404, -43403, -43402, -43400, -43402, -43405, -43404, -43404, -43402, -43402, -43404, -43402, -43403, -43404, -43403, -43404, -43404, -43405, -43402, -43402, -43403, -43402, -43403, -43401, -43402, -43402, -43402, -43403, -43404, -43404, -43402, -43405, -43403, -43401, -43404]",HN
542,2023_03_22_00_05_06,1679443443.96839,TEH,HNN,CI,100,1679443444.95839,"[-43403, -43403, -43402, -43402, -43403, -43404, -43401, -43402, -43405, -43403, -43405, -43403, -43403, -43404, -43404, -43403, -43403, -43404, -43401, -43404, -43402, -43401, -43406, -43403, -43403, -43404, -43403, -43404, -43405, -43403, -43403, -43404, -43403, -43402, -43400, -43403, -43405, -43399, -43403, -43403, -43403, -43405, -43401, -43402, -43403, -43404, -43404, -43401, -43402, -43404, -43404, -43402, -43402, -43404, -43403, -43400, -43398, -43405, -43406, -43404, -43404, -43405, -43405, -43404, -43406, -43401, -43404, -43405, -43401, -43404, -43403, -43401, -43403, -43403, -43403, -43403, -43402, -43401, -43403, -43403, -43402, -43402, -43400, -43402, -43403, -43402, -43403, -43403, -43403, -43399, -43402, -43407, -43403, -43402, -43400, -43403, -43403, -43403, -43402, -43401]",HN
542,2023_03_22_00_05_06,1679443444.96839,TEH,HNN,CI,100,1679443445.95839,"[-43401, -43402, -43404, -43403, -43404, -43405, -43401, -43401, -43407, -43403, -43401, -43403, -43403, -43405, -43401, -43400, -43402, -43403, -43403, -43401, -43402, -43403, -43403, -43402, -43402, -43402, -43403, -43403, -43403, -43403, -43401, -43403, -43403, -43402, -43401, -43402, -43404, -43403, -43403, -43403, -43404, -43402, -43400, -43403, -43403, -43403, -43405, -43400, -43401, -43406, -43402, -43401, -43402, -43404, -43406, -43404, -43403, -43404, -43403, -43403, -43401, -43403, -43404, -43401, -43405, -43405, -43404, -43403, -43402, -43403, -43400, -43402, -43402, -43402, -43405, -43400, -43403, -43407, -43404, -43404, -43402, -43401, -43403, -43402, -43402, -43404, -43406, -43406, -43403, -43403, -43404, -43405, -43405, -43403, -43404, -43404, -43405, -43404, -43403, -43404]",HN
542,2023_03_22_00_05_06,1679443445.96839,TEH,HNN,CI,100,1679443446.95839,"[-43403, -43404, -43403, -43405, -43404, -43404, -43405, -43405, -43404, -43402, -43405, -43403, -43400, -43402, -43401, -43404, -43403, -43402, -43403, -43403, -43403, -43401, -43403, -43404, -43404, -43403, -43403, -43403, -43405, -43405, -43401, -43404, -43401, -43402, -43402, -43399, -43405, -43401, -43399, -43402, -43400, -43407, -43406, -43399, -43401, -43404, -43404, -43401, -43401, -43403, -43405, -43405, -43402, -43402, -43402, -43404, -43405, -43402, -43402, -43403, -43401, -43401, -43403, -43401, -43400, -43402, -43401, -43401, -43402, -43403, -43403, -43402, -43401, -43403, -43404, -43401, -43403, -43403, -43404, -43403, -43404, -43402, -43404, -43404, -43400, -43407, -43405, -43398, -43403, -43405, -43402, -43407, -43402, -43401, -43405, -43402, -43404, -43400, -43403, -43405]",HN
542,2023_03_22_00_05_06,1679443446.96839,TEH,HNN,CI,100,1679443447.95839,"[-43404, -43403, -43401, -43403, -43403, -43406, -43401, -43400, -43405, -43406, -43403, -43403, -43404, -43403, -43402, -43402, -43403, -43401, -43405, -43406, -43401, -43402, -43402, -43403, -43403, -43403, -43401, -43403, -43405, -43404, -43401, -43399, -43405, -43402, -43403, -43404, -43401, -43406, -43400, -43402, -43405, -43403, -43403, -43400, -43405, -43403, -43404, -43404, -43400, -43404, -43404, -43401, -43399, -43403, -43403, -43399, -43402, -43402, -43404, -43402, -43400, -43402, -43405, -43405, -43402, -43403, -43403, -43404, -43403, -43403, -43406, -43402, -43400, -43403, -43406, -43403, -43400, -43401, -43401, -43403, -43404, -43403, -43404, -43403, -43404, -43402, -43400, -43405, -43404, -43399, -43399, -43405, -43404, -43403, -43400, -43399, -43404, -43404, -43404, -43402]",HN
542,2023_03_22_00_05_06,1679443447.96839,TEH,HNN,CI,100,1679443448.95839,"[-43402, -43406, -43404, -43401, -43402, -43402, -43402, -43404, -43403, -43403, -43404, -43402, -43403, -43400, -43400, -43403, -43402, -43404, -43403, -43401, -43404, -43402, -43401, -43401, -43403, -43405, -43403, -43403, -43402, -43401, -43406, -43404, -43401, -43402, -43403, -43406, -43402, -43399, -43401, -43403, -43403, -43402, -43403, -43401, -43404, -43405, -43403, -43403, -43402, -43403, -43402, -43402, -43402, -43402, -43403, -43400, -43402, -43404, -43402, -43403, -43403, -43400, -43402, -43404, -43403, -43402, -43400, -43402, -43404, -43403, -43401, -43399, -43402, -43405, -43403, -43401, -43402, -43402, -43404, -43404, -43403, -43402, -43403, -43405, -43405, -43401, -43401, -43405, -43403, -43402, -43403, -43400, -43404, -43407, -43404, -43400, -43401, -43406, -43402, -43402]",HN
542,2023_03_22_00_05_06,1679443448.96839,TEH,HNN,CI,100,1679443449.95839,"[-43404, -43400, -43403, -43405, -43401, -43401, -43403, -43403, -43401, -43401, -43404, -43406, -43403, -43403, -43402, -43400, -43407, -43401, -43399, -43402, -43402, -43405, -43402, -43401, -43404, -43404, -43401, -43402, -43402, -43402, -43405, -43402, -43403, -43402, -43401, -43403, -43401, -43404, -43403, -43403, -43402, -43402, -43404, -43399, -43401, -43405, -43403, -43400, -43401, -43403, -43403, -43404, -43399, -43402, -43406, -43401, -43402, -43401, -43402, -43405, -43403, -43402, -43404, -43405, -43403, -43402, -43401, -43403, -43403, -43401, -43403, -43403, -43402, -43404, -43403, -43403, -43406, -43401, -43402, -43407, -43401, -43405, -43404, -43403, -43408, -43405, -43404, -43404, -43406, -43405, -43405, -43403, -43402, -43404, -43402, -43402, -43402, -43404, -43403, -43400]",HN
542,2023_03_22_00_05_06,1679443449.96839,TEH,HNN,CI,100,1679443450.95839,"[-43403, -43406, -43404, -43402, -43403, -43403, -43403, -43401, -43400, -43403, -43403, -43403, -43401, -43401, -43404, -43402, -43402, -43401, -43400, -43404, -43403, -43403, -43403, -43401, -43403, -43403, -43401, -43403, -43401, -43402, -43406, -43405, -43403, -43401, -43403, -43405, -43401, -43403, -43404, -43403, -43405, -43403, -43402, -43402, -43403, -43404, -43399, -43400, -43402, -43402, -43403, -43402, -43399, -43405, -43406, -43401, -43405, -43401, -43401, -43406, -43402, -43403, -43403, -43403, -43405, -43403, -43402, -43402, -43403, -43403, -43401, -43399, -43403, -43405, -43402, -43402, -43403, -43405, -43404, -43402, -43401, -43402, -43406, -43404, -43402, -43403, -43404, -43405, -43403, -43402, -43400, -43402, -43406, -43404, -43401, -43399, -43403, -43402, -43402, -43402]",HN
542,2023_03_22_00_05_06,1679443450.96839,TEH,HNN,CI,100,1679443451.95839,"[-43401, -43406, -43405, -43400, -43403, -43403, -43404, -43405, -43400, -43404, -43404, -43403, -43404, -43399, -43401, -43403, -43404, -43405, -43399, -43399, -43405, -43404, -43402, -43402, -43402, -43406, -43404, -43399, -43402, -43402, -43403, -43406, -43401, -43399, -43401, -43403, -43402, -43401, -43404, -43403, -43403, -43401, -43398, -43402, -43405, -43401, -43399, -43402, -43402, -43404, -43401, -43400, -43407, -43401, -43401, -43404, -43398, -43403, -43403, -43402, -43404, -43401, -43405, -43404, -43401, -43404, -43402, -43404, -43403, -43400, -43403, -43402, -43402, -43403, -43401, -43404, -43404, -43402, -43404, -43401, -43399, -43402, -43404, -43404, -43400, -43400, -43405, -43403, -43400, -43400, -43401, -43404, -43404, -43401, -43401, -43401, -43403, -43404, -43403, -43403]",HN
542,2023_03_22_00_05_06,1679443451.96839,TEH,HNN,CI,100,1679443452.95839,"[-43402, -43403, -43404, -43402, -43404, -43404, -43402, -43402, -43402, -43402, -43405, -43407, -43403, -43399, -43402, -43405, -43403, -43400, -43401, -43402, -43404, -43405, -43401, -43402, -43402, -43400, -43403, -43402, -43401, -43404, -43400, -43401, -43402, -43404, -43405, -43400, -43402, -43404, -43402, -43405, -43403, -43400, -43402, -43403, -43405, -43406, -43400, -43403, -43404, -43402, -43404, -43399, -43401, -43404, -43402, -43403, -43402, -43402, -43406, -43403, -43403, -43402, -43403, -43405, -43401, -43402, -43403, -43403, -43404, -43403, -43403, -43404, -43404, -43403, -43403, -43402, -43403, -43402, -43402, -43406, -43403, -43403, -43404, -43401, -43405, -43404, -43400, -43403, -43404, -43403, -43403, -43401, -43402, -43405, -43403, -43402, -43404, -43403, -43403, -43404]",HN
542,2023_03_22_00_05_06,1679443452.96839,TEH,HNN,CI,100,1679443453.95839,"[-43403, -43403, -43403, -43404, -43403, -43401, -43401, -43402, -43405, -43402, -43401, -43404, -43402, -43404, -43404, -43404, -43402, -43401, -43402, -43404, -43403, -43401, -43404, -43402, -43404, -43405, -43403, -43403, -43403, -43404, -43403, -43403, -43401, -43401, -43402, -43402, -43402, -43401, -43403, -43401, -43403, -43403, -43400, -43403, -43401, -43402, -43404, -43404, -43403, -43401, -43402, -43403, -43403, -43403, -43402, -43402, -43405, -43404, -43403, -43402, -43401, -43404, -43404, -43402, -43402, -43403, -43406, -43401, -43403, -43404, -43403, -43406, -43402, -43401, -43402, -43401, -43402, -43402, -43402, -43404, -43402, -43402, -43402, -43403, -43404, -43402, -43403, -43404, -43401, -43405, -43404, -43403, -43407, -43402, -43402, -43403, -43402, -43402, -43403, -43405]",HN
542,2023_03_22_00_05_06,1679443453.96839,TEH,HNN,CI,100,1679443454.95839,"[-43402, -43402, -43401, -43401, -43406, -43406, -43403, -43403, -43401, -43402, -43406, -43401, -43402, -43403, -43403, -43403, -43402, -43402, -43401, -43404, -43403, -43401, -43403, -43403, -43403, -43403, -43403, -43402, -43401, -43401, -43402, -43401, -43401, -43404, -43405, -43404, -43401, -43402, -43403, -43404, -43404, -43403, -43403, -43402, -43402, -43403, -43401, -43402, -43405, -43405, -43404, -43402, -43402, -43405, -43403, -43403, -43401, -43403, -43406, -43402, -43403, -43403, -43404, -43404, -43405, -43404, -43402, -43402, -43405, -43403, -43403, -43403, -43399, -43403, -43404, -43404, -43405, -43402, -43404, -43404, -43403, -43403, -43402, -43403, -43403, -43403, -43404, -43403, -43405, -43403, -43403, -43404, -43403, -43403, -43401, -43404, -43403, -43405, -43404, -43401]",HN
542,2023_03_22_00_05_06,1679443454.96839,TEH,HNN,CI,100,1679443455.95839,"[-43403, -43402, -43404, -43403, -43402, -43402, -43402, -43406, -43401, -43400, -43404, -43402, -43404, -43405, -43400, -43400, -43402, -43402, -43404, -43404, -43401, -43403, -43403, -43405, -43403, -43400, -43404, -43402, -43401, -43404, -43402, -43401, -43402, -43404, -43405, -43403, -43401, -43401, -43404, -43403, -43404, -43404, -43404, -43405, -43404, -43404, -43402, -43402, -43403, -43403, -43401, -43403, -43405, -43406, -43403, -43402, -43404, -43403, -43403, -43401, -43401, -43404, -43406, -43403, -43398, -43402, -43403, -43402, -43404, -43400, -43402, -43407, -43402, -43403, -43402, -43401, -43405, -43405, -43401, -43401, -43402, -43404, -43403, -43400, -43402, -43401, -43402, -43402, -43400, -43402, -43406, -43403, -43401, -43402, -43400, -43403, -43404, -43400, -43400, -43399]",HN
542,2023_03_22_00_05_06,1679443455.96839,TEH,HNN,CI,100,1679443456.95839,"[-43404, -43405, -43401, -43402, -43402, -43405, -43403, -43402, -43402, -43399, -43404, -43403, -43399, -43404, -43402, -43400, -43404, -43401, -43401, -43401, -43400, -43405, -43401, -43400, -43403, -43402, -43403, -43400, -43401, -43405, -43401, -43401, -43405, -43402, -43402, -43403, -43401, -43406, -43403, -43401, -43404, -43400, -43403, -43405, -43403, -43404, -43402, -43405, -43403, -43401, -43403, -43402, -43402, -43403, -43400, -43402, -43405, -43401, -43400, -43403, -43404, -43404, -43401, -43400, -43400, -43403, -43404, -43402, -43400, -43400, -43403, -43404, -43401, -43400, -43404, -43403, -43401, -43402, -43400, -43402, -43403, -43402, -43404, -43401, -43403, -43404, -43401, -43402, -43398, -43403, -43405, -43399, -43400, -43400, -43402, -43406, -43400, -43400, -43404, -43402]",HN
542,2023_03_22_00_05_06,1679443456.96839,TEH,HNN,CI,100,1679443457.95839,"[-43405, -43400, -43398, -43403, -43402, -43404, -43402, -43401, -43403, -43404, -43403, -43400, -43402, -43403, -43401, -43402, -43401, -43400, -43402, -43403, -43402, -43400, -43402, -43403, -43404, -43403, -43400, -43402, -43404, -43402, -43401, -43400, -43403, -43403, -43403, -43400, -43398, -43403, -43400, -43403, -43406, -43399, -43401, -43403, -43402, -43402, -43400, -43401, -43401, -43401, -43404, -43403, -43403, -43404, -43401, -43401, -43402, -43402, -43403, -43402, -43404, -43403, -43400, -43400, -43403, -43405, -43402, -43404, -43402, -43401, -43404, -43405, -43403, -43400, -43402, -43403, -43402, -43402, -43401, -43404, -43402, -43400, -43402, -43403, -43406, -43403, -43401, -43401, -43402, -43405, -43401, -43401, -43404, -43403, -43404, -43403, -43401, -43402, -43404, -43402]",HN
542,2023_03_22_00_05_06,1679443457.96839,TEH,HNN,CI,100,1679443458.95839,"[-43400, -43403, -43404, -43405, -43404, -43400, -43403, -43404, -43401, -43404, -43404, -43402, -43404, -43403, -43402, -43402, -43403, -43402, -43402, -43406, -43403, -43403, -43404, -43403, -43404, -43403, -43401, -43404, -43406, -43401, -43401, -43404, -43402, -43402, -43400, -43400, -43404, -43405, -43404, -43401, -43401, -43402, -43401, -43402, -43402, -43402, -43402, -43404, -43402, -43402, -43401, -43399, -43402, -43404, -43404, -43399, -43401, -43404, -43401, -43404, -43401, -43401, -43403, -43399, -43401, -43402, -43405, -43404, -43398, -43404, -43403, -43403, -43404, -43399, -43402, -43402, -43402, -43404, -43399, -43401, -43401, -43401, -43405, -43401, -43401, -43404, -43402, -43405, -43403, -43400, -43401, -43404, -43402, -43400, -43402, -43403, -43404, -43404, -43403, -43401]",HN
542,2023_03_22_00_05_06,1679443458.96839,TEH,HNN,CI,100,1679443459.95839,"[-43404, -43404, -43401, -43402, -43399, -43402, -43402, -43399, -43402, -43401, -43402, -43404, -43401, -43399, -43399, -43403, -43405, -43402, -43399, -43399, -43401, -43404, -43402, -43400, -43400, -43404, -43406, -43401, -43401, -43402, -43402, -43403, -43402, -43402, -43403, -43403, -43402, -43402, -43400, -43402, -43405, -43403, -43399, -43398, -43403, -43404, -43401, -43399, -43398, -43403, -43405, -43399, -43399, -43404, -43404, -43403, -43401, -43399, -43400, -43403, -43402, -43401, -43401, -43400, -43403, -43403, -43402, -43402, -43401, -43401, -43401, -43404, -43402, -43400, -43403, -43401, -43402, -43401, -43401, -43404, -43401, -43401, -43402, -43402, -43403, -43399, -43399, -43403, -43403, -43403, -43402, -43399, -43403, -43405, -43403, -43402, -43401, -43404, -43402, -43403]",HN
542,2023_03_22_00_05_06,1679443459.96839,TEH,HNN,CI,100,1679443460.95839,"[-43404, -43399, -43402, -43404, -43404, -43401, -43401, -43404, -43402, -43402, -43401, -43400, -43401, -43402, -43403, -43400, -43400, -43403, -43404, -43402, -43400, -43400, -43401, -43405, -43403, -43401, -43402, -43400, -43405, -43405, -43402, -43403, -43401, -43402, -43403, -43402, -43402, -43403, -43400, -43401, -43401, -43398, -43404, -43401, -43400, -43405, -43399, -43403, -43402, -43401, -43404, -43400, -43403, -43400, -43402, -43402, -43399, -43402, -43402, -43405, -43402, -43401, -43401, -43402, -43402, -43401, -43401, -43401, -43404, -43401, -43402, -43403, -43403, -43405, -43403, -43401, -43402, -43404, -43401, -43402, -43402, -43401, -43404, -43400, -43400, -43402, -43403, -43403, -43401, -43402, -43400, -43399, -43401, -43400, -43403, -43402, -43398, -43401, -43401, -43402]",HN
542,2023_03_22_00_05_06,1679443460.96839,TEH,HNN,CI,100,1679443461.95839,"[-43403, -43400, -43403, -43403, -43399, -43402, -43402, -43400, -43403, -43403, -43401, -43402, -43398, -43399, -43402, -43401, -43403, -43402, -43401, -43398, -43398, -43402, -43401, -43400, -43403, -43400, -43398, -43403, -43402, -43397, -43401, -43404, -43399, -43402, -43401, -43401, -43406, -43400, -43399, -43403, -43405, -43404, -43400, -43399, -43400, -43402, -43404, -43400, -43401, -43401, -43399, -43402, -43399, -43400, -43403, -43403, -43401, -43399, -43403, -43403, -43401, -43403, -43401, -43402, -43403, -43401, -43400, -43398, -43398, -43403, -43404, -43402, -43399, -43403, -43402, -43403, -43403, -43401, -43403, -43402, -43402, -43399, -43400, -43402, -43400, -43403, -43400, -43402, -43400, -43400, -43404, -43401, -43401, -43400, -43403, -43403, -43398, -43401, -43405, -43402]",HN
542,2023_03_22_00_05_06,1679443461.96839,TEH,HNN,CI,100,1679443462.95839,"[-43402, -43402, -43398, -43401, -43402, -43401, -43402, -43400, -43402, -43403, -43400, -43401, -43401, -43402, -43402, -43401, -43401, -43401, -43403, -43403, -43401, -43400, -43401, -43403, -43403, -43402, -43404, -43401, -43399, -43402, -43401, -43401, -43400, -43401, -43404, -43402, -43402, -43403, -43402, -43400, -43401, -43403, -43400, -43402, -43402, -43401, -43403, -43400, -43404, -43404, -43401, -43404, -43403, -43401, -43403, -43401, -43399, -43402, -43402, -43401, -43404, -43402, -43401, -43402, -43399, -43404, -43402, -43402, -43402, -43398, -43400, -43402, -43401, -43399, -43401, -43400, -43401, -43405, -43403, -43401, -43403, -43403, -43401, -43403, -43403, -43399, -43400, -43401, -43401, -43402, -43403, -43402, -43401, -43401, -43404, -43404, -43402, -43402, -43402, -43403]",HN
542,2023_03_22_00_05_06,1679443462.96839,TEH,HNN,CI,100,1679443463.95839,"[-43403, -43402, -43402, -43402, -43400, -43400, -43403, -43401, -43402, -43405, -43399, -43401, -43402, -43401, -43404, -43399, -43399, -43402, -43402, -43403, -43401, -43401, -43401, -43402, -43404, -43403, -43402, -43401, -43400, -43401, -43402, -43403, -43401, -43402, -43403, -43404, -43403, -43402, -43404, -43401, -43400, -43402, -43403, -43402, -43400, -43400, -43403, -43402, -43401, -43403, -43403, -43400, -43402, -43404, -43401, -43404, -43403, -43401, -43402, -43400, -43401, -43404, -43403, -43401, -43404, -43402, -43402, -43402, -43399, -43403, -43404, -43403, -43400, -43401, -43405, -43402, -43402, -43399, -43401, -43404, -43404, -43405, -43399, -43400, -43403, -43404, -43402, -43399, -43399, -43402, -43406, -43401, -43401, -43403, -43403, -43403, -43403, -43401, -43399, -43404]",HN
542,2023_03_22_00_05_06,1679443463.96839,TEH,HNN,CI,100,1679443464.95839,"[-43404, -43401, -43401, -43403, -43402, -43400, -43401, -43401, -43403, -43404, -43401, -43397, -43400, -43403, -43404, -43402, -43401, -43402, -43401, -43406, -43402, -43396, -43399, -43402, -43405, -43401, -43402, -43403, -43399, -43404, -43403, -43401, -43404, -43404, -43401, -43402, -43402, -43401, -43403, -43404, -43404, -43401, -43400, -43403, -43403, -43402, -43401, -43403, -43403, -43401, -43401, -43399, -43402, -43404, -43402, -43401, -43400, -43403, -43403, -43401, -43401, -43400, -43402, -43401, -43400, -43400, -43401, -43402, -43402, -43400, -43401, -43404, -43402, -43399, -43403, -43402, -43401, -43404, -43401, -43401, -43403, -43399, -43401, -43403, -43403, -43404, -43402, -43403, -43402, -43402, -43402, -43400, -43401, -43405, -43403, -43399, -43402, -43403, -43403, -43401]",HN
542,2023_03_22_00_05_06,1679443464.96839,TEH,HNN,CI,100,1679443465.95839,"[-43398, -43400, -43402, -43404, -43401, -43401, -43403, -43400, -43403, -43401, -43400, -43403, -43402, -43401, -43401, -43402, -43400, -43402, -43402, -43400, -43401, -43400, -43403, -43402, -43399, -43402, -43401, -43401, -43400, -43400, -43402, -43402, -43401, -43399, -43401, -43401, -43400, -43404, -43402, -43402, -43403, -43399, -43399, -43400, -43402, -43401, -43399, -43402, -43402, -43402, -43401, -43402, -43402, -43398, -43398, -43400, -43401, -43401, -43402, -43402, -43400, -43401, -43403, -43402, -43397, -43398, -43403, -43401, -43402, -43400, -43398, -43403, -43403, -43401, -43401, -43402, -43403, -43401, -43401, -43401, -43403, -43402, -43402, -43402, -43401, -43401, -43400, -43403, -43402, -43400, -43403, -43402, -43401, -43400, -43401, -43399, -43400, -43404, -43401, -43401]",HN
