num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202681.0,24833,HNN,CE,100,1562202681.99,"[35807, 35917, 35852, 35828, 35802, 35770, 35823, 35785, 35783, 35818, 35884, 35911, 35833, 35777, 35677, 35755, 35868, 35839, 35891, 35799, 35743, 35806, 35805, 35861, 35789, 35758, 35869, 35874, 35887, 35857, 35760, 35771, 35817, 35821, 35827, 35789, 35784, 35849, 35862, 35891, 35849, 35785, 35797, 35739, 35794, 35859, 35881, 35896, 35750, 35755, 35801, 35828, 35917, 35826, 35778, 35757, 35759, 35906, 35934, 35858, 35787, 35739, 35750, 35783, 35812, 35843, 35896, 35858, 35777, 35794, 35804, 35821, 35858, 35862, 35873, 35879, 35811, 35769, 35817, 35750, 35781, 35925, 35889, 35837, 35745, 35719, 35796, 35800, 35849, 35838, 35801, 35810, 35802, 35815, 35809, 35831, 35829, 35809, 35829, 35834]",N,HN
609,2023_05_23_01_33_21,1562202682.0,24833,HNN,CE,100,1562202682.99,"[35852, 35838, 35809, 35813, 35823, 35804, 35784, 35784, 35769, 35839, 35904, 35924, 35893, 35733, 35723, 35755, 35735, 35870, 35940, 35931, 35819, 35687, 35770, 35827, 35885, 35890, 35777, 35769, 35769, 35805, 35844, 35830, 35832, 35803, 35813, 35815, 35811, 35784, 35774, 35862, 35866, 35858, 35823, 35797, 35818, 35766, 35792, 35781, 35832, 35946, 35892, 35878, 35763, 35655, 35754, 35864, 35991, 35949, 35764, 35641, 35642, 35816, 35958, 35956, 35831, 35727, 35749, 35774, 35805, 35855, 35865, 35837, 35822, 35768, 35722, 35832, 35900, 35908, 35874, 35762, 35774, 35766, 35837, 35978, 35898, 35786, 35715, 35741, 35790, 35816, 35889, 35913, 35876, 35724, 35691, 35774, 35844, 35937, 35851, 35814]",N,HN
609,2023_05_23_01_33_21,1562202683.0,24833,HNN,CE,100,1562202683.99,"[35855, 35821, 35820, 35762, 35751, 35801, 35850, 35871, 35857, 35874, 35792, 35821, 35868, 35739, 35787, 35802, 35780, 35814, 35810, 35892, 35866, 35852, 35847, 35791, 35777, 35724, 35808, 35847, 35838, 35866, 35837, 35865, 35789, 35754, 35816, 35836, 35900, 35826, 35716, 35754, 35806, 35871, 35902, 35841, 35788, 35761, 35769, 35831, 35850, 35854, 35838, 35771, 35814, 35856, 35822, 35810, 35805, 35868, 35834, 35758, 35808, 35738, 35747, 35866, 35887, 35915, 35831, 35803, 35811, 35764, 35812, 35791, 35810, 35806, 35790, 35854, 35836, 35854, 35876, 35863, 35792, 35716, 35726, 35752, 35832, 35917, 35973, 35891, 35790, 35745, 35681, 35840, 35905, 35821, 35818, 35773, 35811, 35773, 35774, 35881]",N,HN
609,2023_05_23_01_33_21,1562202684.0,24833,HNN,CE,100,1562202684.99,"[35857, 35865, 35812, 35746, 35738, 35780, 35912, 35879, 35827, 35837, 35779, 35788, 35857, 35876, 35838, 35811, 35798, 35807, 35796, 35788, 35843, 35859, 35867, 35826, 35762, 35797, 35811, 35808, 35833, 35847, 35838, 35827, 35843, 35807, 35783, 35800, 35792, 35865, 35845, 35757, 35781, 35787, 35836, 35870, 35871, 35846, 35785, 35808, 35797, 35827, 35856, 35817, 35805, 35738, 35756, 35836, 35871, 35893, 35882, 35867, 35776, 35727, 35801, 35840, 35820, 35846, 35881, 35803, 35801, 35817, 35763, 35814, 35830, 35852, 35828, 35746, 35839, 35892, 35901, 35885, 35768, 35726, 35727, 35756, 35777, 35826, 35906, 35871, 35860, 35829, 35795, 35864, 35837, 35844, 35854, 35751, 35713, 35725, 35798, 35890]",N,HN
609,2023_05_23_01_33_21,1562202685.0,24833,HNN,CE,100,1562202685.99,"[35894, 35833, 35801, 35807, 35803, 35838, 35826, 35813, 35843, 35817, 35791, 35776, 35805, 35837, 35850, 35890, 35873, 35803, 35743, 35771, 35818, 35832, 35881, 35860, 35815, 35797, 35777, 35773, 35740, 35820, 35909, 35878, 35820, 35716, 35771, 35853, 35855, 35878, 35797, 35802, 35792, 35722, 35797, 35863, 35909, 35925, 35836, 35730, 35760, 35804, 35766, 35811, 35851, 35857, 35854, 35820, 35837, 35845, 35805, 35803, 35839, 35781, 35750, 35809, 35817, 35881, 35876, 35818, 35831, 35761, 35799, 35827, 35792, 35845, 35793, 35830, 35865, 35806, 35861, 35847, 35786, 35764, 35822, 35832, 35790, 35835, 35812, 35810, 35793, 35794, 35845, 35834, 35874, 35868, 35843, 35792, 35730, 35727, 35768, 35882]",N,HN
609,2023_05_23_01_33_21,1562202686.0,24833,HNN,CE,100,1562202686.99,"[35886, 35839, 35805, 35784, 35844, 35845, 35823, 35830, 35827, 35795, 35789, 35829, 35827, 35825, 35839, 35855, 35873, 35818, 35761, 35743, 35731, 35840, 35912, 35870, 35867, 35843, 35802, 35743, 35742, 35776, 35783, 35863, 35864, 35840, 35879, 35889, 35868, 35784, 35727, 35766, 35794, 35762, 35816, 35868, 35822, 35827, 35815, 35818, 35834, 35796, 35801, 35815, 35849, 35872, 35849, 35809, 35781, 35807, 35791, 35814, 35859, 35817, 35814, 35795, 35774, 35816, 35841, 35871, 35866, 35835, 35825, 35829, 35860, 35867, 35813, 35770, 35776, 35776, 35768, 35807, 35848, 35843, 35865, 35832, 35784, 35788, 35788, 35814, 35792, 35793, 35836, 35906, 35888, 35783, 35771, 35751, 35812, 35823, 35801, 35849]",N,HN
609,2023_05_23_01_33_21,1562202687.0,24833,HNN,CE,100,1562202687.99,"[35772, 35783, 35816, 35847, 35881, 35839, 35826, 35756, 35760, 35826, 35875, 35888, 35840, 35841, 35816, 35791, 35800, 35822, 35839, 35796, 35775, 35794, 35808, 35829, 35829, 35832, 35854, 35848, 35808, 35773, 35804, 35809, 35812, 35870, 35854, 35789, 35769, 35828, 35850, 35840, 35835, 35775, 35778, 35791, 35803, 35818, 35796, 35840, 35814, 35830, 35921, 35855, 35793, 35742, 35744, 35830, 35866, 35888, 35833, 35823, 35797, 35750, 35838, 35839, 35809, 35772, 35761, 35776, 35795, 35926, 35905, 35866, 35822, 35761, 35804, 35782, 35852, 35812, 35763, 35831, 35787, 35819, 35861, 35926, 35914, 35825, 35743, 35664, 35802, 35847, 35838, 35880, 35807, 35805, 35822, 35837, 35796, 35743, 35780, 35826]",N,HN
609,2023_05_23_01_33_21,1562202688.0,24833,HNN,CE,100,1562202688.99,"[35902, 35860, 35815, 35816, 35753, 35786, 35828, 35863, 35848, 35725, 35786, 35868, 35882, 35955, 35864, 35755, 35709, 35712, 35842, 35925, 35899, 35803, 35751, 35763, 35854, 35874, 35811, 35833, 35759, 35780, 35842, 35841, 35900, 35801, 35774, 35816, 35806, 35839, 35820, 35881, 35850, 35750, 35757, 35747, 35866, 35890, 35787, 35820, 35824, 35827, 35830, 35826, 35841, 35810, 35785, 35797, 35836, 35846, 35873, 35837, 35773, 35774, 35738, 35807, 35919, 35912, 35813, 35746, 35751, 35748, 35827, 35854, 35876, 35931, 35823, 35760, 35766, 35766, 35839, 35899, 35884, 35801, 35784, 35783, 35758, 35841, 35884, 35875, 35828, 35772, 35808, 35774, 35789, 35873, 35868, 35872, 35821, 35757, 35761, 35804]",N,HN
609,2023_05_23_01_33_21,1562202689.0,24833,HNN,CE,100,1562202689.99,"[35846, 35835, 35823, 35766, 35789, 35846, 35823, 35844, 35800, 35790, 35815, 35804, 35781, 35818, 35908, 35852, 35792, 35736, 35764, 35848, 35836, 35902, 35862, 35784, 35805, 35792, 35773, 35765, 35818, 35885, 35891, 35839, 35761, 35774, 35816, 35846, 35932, 35863, 35721, 35697, 35718, 35848, 35888, 35875, 35868, 35751, 35807, 35856, 35836, 35878, 35829, 35795, 35786, 35811, 35780, 35722, 35740, 35763, 35908, 35983, 35935, 35836, 35707, 35722, 35774, 35885, 35931, 35811, 35751, 35767, 35820, 35846, 35852, 35831, 35831, 35867, 35828, 35800, 35769, 35802, 35824, 35810, 35884, 35786, 35771, 35891, 35840, 35814, 35768, 35720, 35767, 35863, 35924, 35875, 35834, 35777, 35774, 35866, 35850, 35787]",N,HN
609,2023_05_23_01_33_21,1562202690.0,24833,HNN,CE,100,1562202690.99,"[35762, 35748, 35852, 35929, 35855, 35828, 35811, 35779, 35813, 35843, 35867, 35791, 35734, 35834, 35852, 35823, 35813, 35798, 35817, 35775, 35800, 35815, 35801, 35874, 35849, 35841, 35829, 35801, 35822, 35777, 35824, 35799, 35726, 35844, 35869, 35846, 35885, 35805, 35764, 35809, 35819, 35843, 35877, 35855, 35793, 35778, 35767, 35818, 35881, 35851, 35860, 35815, 35784, 35803, 35784, 35828, 35853, 35831, 35801, 35848, 35866, 35823, 35820, 35769, 35792, 35793, 35812, 35866, 35797, 35831, 35843, 35802, 35786, 35768, 35834, 35833, 35847, 35848, 35765, 35782, 35816, 35833, 35862, 35811, 35744, 35800, 35843, 35821, 35869, 35870, 35853, 35829, 35783, 35806, 35773, 35829, 35903, 35831, 35808, 35773]",N,HN
609,2023_05_23_01_33_21,1562202691.0,24833,HNN,CE,100,1562202691.99,"[35809, 35822, 35746, 35833, 35876, 35839, 35851, 35857, 35830, 35779, 35801, 35839, 35865, 35811, 35721, 35779, 35819, 35827, 35844, 35805, 35842, 35859, 35826, 35845, 35808, 35758, 35795, 35839, 35831, 35826, 35812, 35818, 35850, 35830, 35852, 35805, 35736, 35800, 35838, 35897, 35892, 35811, 35752, 35733, 35842, 35846, 35803, 35845, 35832, 35868, 35874, 35811, 35797, 35768, 35818, 35858, 35833, 35826, 35740, 35752, 35797, 35834, 35906, 35820, 35806, 35846, 35787, 35791, 35805, 35835, 35914, 35845, 35799, 35876, 35806, 35766, 35794, 35782, 35818, 35820, 35864, 35875, 35797, 35788, 35783, 35785, 35805, 35825, 35858, 35869, 35850, 35783, 35776, 35804, 35835, 35846, 35802, 35834, 35795, 35810]",N,HN
609,2023_05_23_01_33_21,1562202692.0,24833,HNN,CE,100,1562202692.99,"[35896, 35812, 35782, 35714, 35733, 35906, 35909, 35878, 35788, 35713, 35763, 35811, 35868, 35882, 35876, 35815, 35782, 35786, 35762, 35846, 35858, 35856, 35826, 35775, 35857, 35812, 35784, 35784, 35805, 35874, 35819, 35818, 35780, 35784, 35859, 35829, 35846, 35820, 35772, 35753, 35761, 35857, 35904, 35904, 35845, 35785, 35801, 35765, 35769, 35790, 35802, 35878, 35890, 35848, 35788, 35764, 35804, 35850, 35851, 35778, 35760, 35778, 35844, 35928, 35888, 35814, 35750, 35779, 35852, 35817, 35773, 35761, 35781, 35840, 35861, 35843, 35830, 35834, 35815, 35785, 35806, 35789, 35742, 35784, 35867, 35935, 35932, 35822, 35743, 35789, 35831, 35826, 35803, 35771, 35768, 35758, 35809, 35866, 35859, 35875]",N,HN
609,2023_05_23_01_33_21,1562202693.0,24833,HNN,CE,100,1562202693.99,"[35837, 35812, 35835, 35812, 35802, 35826, 35848, 35859, 35856, 35784, 35751, 35790, 35797, 35824, 35846, 35846, 35802, 35744, 35824, 35849, 35789, 35857, 35864, 35875, 35899, 35752, 35752, 35819, 35765, 35805, 35840, 35815, 35808, 35777, 35826, 35910, 35857, 35822, 35790, 35732, 35809, 35845, 35837, 35852, 35825, 35839, 35825, 35832, 35801, 35772, 35852, 35796, 35778, 35807, 35831, 35910, 35833, 35832, 35845, 35769, 35787, 35775, 35795, 35808, 35835, 35887, 35798, 35747, 35755, 35832, 35918, 35851, 35794, 35764, 35730, 35783, 35895, 35892, 35840, 35883, 35869, 35847, 35783, 35706, 35769, 35808, 35868, 35898, 35845, 35819, 35768, 35763, 35771, 35816, 35874, 35852, 35855, 35811, 35773, 35749]",N,HN
609,2023_05_23_01_33_21,1562202694.0,24833,HNN,CE,100,1562202694.99,"[35754, 35862, 35893, 35935, 35944, 35769, 35628, 35653, 35774, 35850, 35926, 35949, 35867, 35838, 35750, 35731, 35830, 35834, 35851, 35830, 35823, 35834, 35798, 35812, 35817, 35837, 35828, 35813, 35769, 35741, 35868, 35912, 35914, 35895, 35785, 35680, 35647, 35804, 35897, 35898, 35889, 35798, 35800, 35757, 35799, 35884, 35761, 35792, 35906, 35882, 35751, 35685, 35878, 35932, 35794, 35797, 35858, 35853, 35848, 35812, 35744, 35779, 35746, 35702, 35857, 35964, 35897, 35859, 35830, 35708, 35778, 35860, 35786, 35855, 35859, 35827, 35854, 35769, 35755, 35771, 35783, 35865, 35880, 35888, 35803, 35748, 35804, 35763, 35855, 35856, 35775, 35822, 35741, 35828, 35908, 35806, 35852, 35822, 35747, 35817]",N,HN
609,2023_05_23_01_33_21,1562202695.0,24833,HNN,CE,100,1562202695.99,"[35857, 35846, 35826, 35787, 35827, 35870, 35797, 35776, 35758, 35757, 35861, 35891, 35857, 35791, 35799, 35824, 35805, 35898, 35847, 35772, 35779, 35721, 35779, 35757, 35750, 35916, 35941, 35915, 35861, 35742, 35746, 35766, 35765, 35840, 35910, 35872, 35816, 35821, 35794, 35775, 35806, 35813, 35836, 35878, 35822, 35802, 35821, 35761, 35832, 35858, 35828, 35880, 35753, 35717, 35846, 35852, 35820, 35815, 35829, 35824, 35855, 35843, 35726, 35755, 35800, 35844, 35932, 35850, 35800, 35797, 35779, 35876, 35937, 35864, 35770, 35758, 35715, 35701, 35788, 35832, 35944, 36014, 35910, 35763, 35671, 35725, 35785, 35833, 35875, 35881, 35888, 35824, 35766, 35709, 35791, 35910, 35824, 35851, 35839, 35739]",N,HN
609,2023_05_23_01_33_21,1562202696.0,24833,HNN,CE,100,1562202696.99,"[35754, 35752, 35845, 35939, 35946, 35881, 35775, 35732, 35728, 35816, 35823, 35825, 35857, 35790, 35808, 35787, 35786, 35868, 35850, 35845, 35843, 35832, 35802, 35782, 35791, 35758, 35845, 35876, 35814, 35826, 35797, 35825, 35816, 35804, 35842, 35796, 35817, 35796, 35775, 35809, 35831, 35888, 35821, 35827, 35842, 35721, 35771, 35838, 35851, 35875, 35839, 35796, 35769, 35798, 35820, 35837, 35857, 35866, 35844, 35783, 35806, 35777, 35771, 35861, 35836, 35817, 35802, 35824, 35859, 35811, 35831, 35843, 35838, 35793, 35768, 35828, 35823, 35856, 35826, 35767, 35817, 35789, 35793, 35829, 35817, 35831, 35823, 35849, 35872, 35863, 35811, 35746, 35769, 35799, 35864, 35890, 35812, 35767, 35769, 35821]",N,HN
609,2023_05_23_01_33_21,1562202697.0,24833,HNN,CE,100,1562202697.99,"[35836, 35855, 35866, 35803, 35771, 35768, 35836, 35881, 35838, 35776, 35752, 35851, 35875, 35876, 35873, 35737, 35731, 35813, 35850, 35832, 35807, 35835, 35799, 35797, 35816, 35811, 35867, 35851, 35810, 35802, 35765, 35794, 35861, 35830, 35787, 35804, 35782, 35854, 35912, 35777, 35749, 35795, 35897, 35997, 35843, 35703, 35672, 35702, 35814, 35908, 35963, 35927, 35841, 35748, 35724, 35764, 35778, 35838, 35867, 35846, 35785, 35765, 35868, 35851, 35831, 35876, 35831, 35775, 35685, 35707, 35809, 35909, 36003, 35901, 35814, 35770, 35709, 35801, 35872, 35821, 35800, 35831, 35846, 35860, 35820, 35745, 35753, 35822, 35892, 35889, 35816, 35764, 35738, 35800, 35889, 35879, 35842, 35802, 35821, 35813]",N,HN
609,2023_05_23_01_33_21,1562202698.0,24833,HNN,CE,100,1562202698.99,"[35783, 35841, 35828, 35873, 35869, 35802, 35816, 35734, 35776, 35838, 35826, 35845, 35796, 35838, 35883, 35853, 35803, 35788, 35823, 35843, 35806, 35718, 35811, 35887, 35833, 35835, 35804, 35850, 35819, 35753, 35839, 35852, 35873, 35831, 35797, 35841, 35795, 35828, 35801, 35810, 35852, 35769, 35812, 35763, 35776, 35890, 35831, 35837, 35827, 35830, 35809, 35767, 35850, 35832, 35808, 35810, 35827, 35867, 35834, 35855, 35804, 35710, 35766, 35850, 35880, 35833, 35768, 35806, 35839, 35808, 35851, 35867, 35762, 35773, 35894, 35893, 35804, 35748, 35751, 35789, 35865, 35913, 35812, 35734, 35762, 35814, 35871, 35814, 35766, 35793, 35837, 35912, 35857, 35754, 35774, 35916, 35930, 35807, 35794, 35750]",N,HN
609,2023_05_23_01_33_21,1562202699.0,24833,HNN,CE,100,1562202699.99,"[35746, 35788, 35814, 35902, 35890, 35829, 35787, 35768, 35733, 35740, 35832, 35842, 35888, 35881, 35833, 35825, 35769, 35825, 35849, 35871, 35845, 35738, 35777, 35767, 35833, 35917, 35860, 35873, 35824, 35715, 35706, 35839, 35935, 35842, 35745, 35716, 35820, 35918, 35853, 35862, 35822, 35790, 35857, 35760, 35751, 35804, 35803, 35851, 35839, 35894, 35896, 35793, 35755, 35748, 35816, 35899, 35880, 35814, 35766, 35667, 35732, 35931, 35889, 35894, 35908, 35812, 35841, 35764, 35713, 35774, 35801, 35849, 35842, 35861, 35862, 35843, 35768, 35713, 35805, 35789, 35862, 35922, 35844, 35842, 35801, 35863, 35852, 35759, 35870, 35805, 35717, 35821, 35806, 35868, 35901, 35784, 35823, 35863, 35850, 35827]",N,HN
609,2023_05_23_01_33_21,1562202700.0,24833,HNN,CE,100,1562202700.99,"[35734, 35738, 35808, 35838, 35885, 35864, 35795, 35778, 35771, 35845, 35882, 35848, 35839, 35780, 35776, 35795, 35825, 35864, 35813, 35805, 35836, 35894, 35882, 35795, 35829, 35818, 35776, 35745, 35771, 35926, 35910, 35826, 35767, 35721, 35797, 35784, 35807, 35864, 35837, 35837, 35789, 35805, 35821, 35823, 35848, 35790, 35789, 35789, 35814, 35883, 35882, 35806, 35748, 35834, 35855, 35850, 35873, 35819, 35811, 35815, 35803, 35819, 35852, 35816, 35831, 35874, 35796, 35779, 35728, 35748, 35858, 35867, 35894, 35828, 35798, 35816, 35773, 35820, 35844, 35826, 35782, 35773, 35824, 35818, 35807, 35819, 35837, 35849, 35854, 35805, 35758, 35790, 35794, 35847, 35880, 35879, 35873, 35718, 35736, 35846]",N,HN
609,2023_05_23_01_33_21,1562202701.0,24833,HNN,CE,100,1562202701.99,"[35862, 35908, 35804, 35749, 35715, 35722, 35924, 35925, 35873, 35825, 35755, 35827, 35796, 35770, 35841, 35882, 35824, 35756, 35833, 35808, 35781, 35827, 35832, 35886, 35810, 35783, 35822, 35758, 35834, 35913, 35852, 35742, 35736, 35830, 35825, 35859, 35899, 35822, 35862, 35876, 35716, 35746, 35809, 35808, 35936, 35847, 35785, 35793, 35634, 35812, 35946, 35869, 35922, 35794, 35775, 35821, 35745, 35867, 35863, 35808, 35840, 35734, 35727, 35807, 35893, 35924, 35853, 35852, 35779, 35678, 35747, 35845, 35869, 35803, 35777, 35839, 35827, 35815, 35856, 35832, 35795, 35790, 35784, 35821, 35863, 35882, 35892, 35812, 35703, 35752, 35860, 35886, 35879, 35782, 35746, 35836, 35868, 35866, 35804, 35758]",N,HN
609,2023_05_23_01_33_21,1562202702.0,24833,HNN,CE,100,1562202702.99,"[35814, 35813, 35789, 35819, 35852, 35868, 35840, 35809, 35814, 35771, 35715, 35800, 35888, 35860, 35867, 35843, 35811, 35809, 35730, 35801, 35860, 35805, 35890, 35827, 35763, 35839, 35795, 35829, 35859, 35838, 35820, 35782, 35845, 35834, 35786, 35792, 35768, 35812, 35888, 35865, 35822, 35826, 35748, 35764, 35899, 35876, 35863, 35836, 35772, 35793, 35781, 35801, 35844, 35854, 35795, 35803, 35856, 35752, 35790, 35829, 35804, 35877, 35858, 35850, 35785, 35771, 35837, 35830, 35878, 35808, 35772, 35781, 35749, 35900, 35947, 35836, 35765, 35757, 35781, 35802, 35836, 35801, 35849, 35888, 35841, 35891, 35808, 35741, 35804, 35776, 35791, 35845, 35870, 35863, 35806, 35792, 35833, 35817, 35822, 35866]",N,HN
609,2023_05_23_01_33_21,1562202703.0,24833,HNN,CE,100,1562202703.99,"[35787, 35774, 35828, 35803, 35796, 35792, 35814, 35812, 35822, 35889, 35909, 35876, 35799, 35814, 35782, 35685, 35705, 35746, 35896, 35923, 35849, 35961, 35853, 35693, 35733, 35738, 35845, 35905, 35831, 35820, 35812, 35811, 35836, 35818, 35760, 35784, 35834, 35839, 35879, 35867, 35827, 35800, 35765, 35755, 35787, 35821, 35846, 35855, 35800, 35863, 35874, 35782, 35849, 35813, 35795, 35800, 35734, 35855, 35866, 35835, 35867, 35801, 35838, 35807, 35735, 35782, 35837, 35897, 35886, 35842, 35785, 35750, 35747, 35773, 35818, 35801, 35846, 35848, 35854, 35876, 35783, 35857, 35900, 35823, 35776, 35714, 35755, 35775, 35821, 35910, 35925, 35868, 35766, 35791, 35767, 35748, 35830, 35828, 35875, 35881]",N,HN
609,2023_05_23_01_33_21,1562202704.0,24833,HNN,CE,100,1562202704.99,"[35816, 35833, 35826, 35815, 35825, 35775, 35772, 35819, 35813, 35840, 35861, 35827, 35815, 35750, 35775, 35892, 35838, 35816, 35834, 35801, 35821, 35796, 35830, 35811, 35792, 35899, 35887, 35866, 35811, 35734, 35720, 35772, 35886, 35876, 35887, 35823, 35748, 35835, 35813, 35826, 35811, 35757, 35798, 35804, 35848, 35836, 35800, 35792, 35818, 35864, 35837, 35843, 35815, 35804, 35828, 35880, 35874, 35726, 35778, 35847, 35845, 35861, 35803, 35818, 35783, 35771, 35853, 35859, 35841, 35801, 35839, 35874, 35789, 35755, 35768, 35780, 35831, 35871, 35803, 35782, 35867, 35863, 35853, 35834, 35798, 35772, 35718, 35803, 35858, 35836, 35841, 35787, 35809, 35820, 35844, 35897, 35804, 35761, 35795, 35822]",N,HN
609,2023_05_23_01_33_21,1562202705.0,24833,HNN,CE,100,1562202705.99,"[35799, 35747, 35786, 35839, 35882, 35899, 35861, 35781, 35776, 35828, 35790, 35809, 35849, 35859, 35822, 35744, 35797, 35816, 35826, 35867, 35835, 35802, 35765, 35807, 35858, 35879, 35887, 35846, 35853, 35825, 35759, 35753, 35794, 35844, 35863, 35864, 35797, 35767, 35800, 35782, 35831, 35833, 35785, 35788, 35824, 35858, 35778, 35825, 35878, 35848, 35871, 35798, 35798, 35785, 35784, 35852, 35849, 35876, 35812, 35769, 35783, 35792, 35847, 35829, 35823, 35770, 35752, 35844, 35843, 35842, 35828, 35800, 35856, 35900, 35817, 35714, 35764, 35755, 35798, 35902, 35854, 35860, 35809, 35804, 35878, 35840, 35819, 35787, 35819, 35822, 35762, 35787, 35812, 35867, 35847, 35769, 35791, 35781, 35797, 35843]",N,HN
609,2023_05_23_01_33_21,1562202706.0,24833,HNN,CE,100,1562202706.99,"[35857, 35875, 35816, 35789, 35806, 35793, 35830, 35859, 35831, 35832, 35856, 35814, 35802, 35802, 35801, 35834, 35808, 35849, 35871, 35814, 35786, 35762, 35781, 35789, 35867, 35898, 35805, 35807, 35794, 35859, 35905, 35778, 35772, 35786, 35807, 35881, 35865, 35823, 35766, 35754, 35821, 35880, 35864, 35826, 35814, 35780, 35842, 35857, 35746, 35769, 35843, 35856, 35844, 35811, 35789, 35818, 35872, 35887, 35865, 35765, 35718, 35771, 35784, 35854, 35879, 35818, 35794, 35733, 35779, 35871, 35847, 35874, 35859, 35807, 35854, 35841, 35783, 35775, 35825, 35826, 35810, 35870, 35832, 35802, 35782, 35770, 35863, 35814, 35817, 35890, 35835, 35835, 35795, 35750, 35794, 35806, 35922, 35966, 35803, 35772]",N,HN
609,2023_05_23_01_33_21,1562202707.0,24833,HNN,CE,100,1562202707.99,"[35744, 35716, 35843, 35863, 35807, 35788, 35791, 35824, 35887, 35869, 35788, 35784, 35728, 35805, 35973, 35932, 35842, 35693, 35652, 35773, 35787, 35873, 36008, 35949, 35817, 35733, 35699, 35722, 35811, 35886, 35904, 35857, 35785, 35802, 35803, 35789, 35845, 35845, 35817, 35840, 35802, 35778, 35850, 35802, 35770, 35836, 35829, 35893, 35902, 35809, 35802, 35740, 35722, 35811, 35837, 35849, 35827, 35810, 35848, 35846, 35797, 35782, 35805, 35837, 35891, 35788, 35740, 35817, 35758, 35847, 35917, 35885, 35917, 35809, 35738, 35735, 35756, 35806, 35841, 35876, 35821, 35840, 35850, 35822, 35806, 35673, 35742, 35892, 35874, 35874, 35791, 35740, 35803, 35850, 35912, 35900, 35807, 35733, 35725, 35760]",N,HN
609,2023_05_23_01_33_21,1562202677.0,24833,HNZ,CE,100,1562202677.99,"[-3170, -3159, -3187, -3236, -3264, -3254, -3219, -3230, -3154, -3191, -3308, -3236, -3159, -3108, -3125, -3177, -3195, -3252, -3219, -3193, -3233, -3227, -3174, -3115, -3160, -3244, -3283, -3260, -3202, -3183, -3129, -3141, -3233, -3269, -3265, -3234, -3215, -3153, -3116, -3137, -3170, -3223, -3210, -3246, -3239, -3164, -3184, -3143, -3130, -3232, -3276, -3251, -3222, -3193, -3181, -3196, -3199, -3189, -3157, -3147, -3178, -3195, -3209, -3244, -3269, -3232, -3183, -3166, -3160, -3167, -3196, -3218, -3229, -3186, -3133, -3206, -3274, -3279, -3220, -3136, -3133, -3107, -3149, -3240, -3258, -3252, -3213, -3237, -3247, -3228, -3215, -3126, -3122, -3146, -3199, -3253, -3211, -3213, -3191, -3227]",Z,HN
609,2023_05_23_01_33_21,1562202678.0,24833,HNZ,CE,100,1562202678.99,"[-3254, -3189, -3174, -3171, -3223, -3262, -3251, -3199, -3144, -3166, -3188, -3207, -3192, -3193, -3199, -3181, -3215, -3204, -3175, -3159, -3161, -3212, -3264, -3315, -3235, -3157, -3225, -3231, -3161, -3102, -3163, -3201, -3177, -3279, -3262, -3188, -3200, -3222, -3253, -3181, -3164, -3155, -3152, -3269, -3252, -3205, -3169, -3140, -3183, -3154, -3185, -3252, -3219, -3178, -3215, -3315, -3324, -3202, -3061, -3064, -3123, -3168, -3276, -3307, -3255, -3181, -3161, -3197, -3185, -3215, -3185, -3143, -3220, -3234, -3195, -3156, -3189, -3251, -3224, -3236, -3217, -3178, -3177, -3171, -3225, -3223, -3220, -3234, -3189, -3149, -3141, -3201, -3173, -3123, -3181, -3255, -3309, -3219, -3151, -3211]",Z,HN
609,2023_05_23_01_33_21,1562202679.0,24833,HNZ,CE,100,1562202679.99,"[-3201, -3159, -3186, -3257, -3214, -3165, -3197, -3201, -3244, -3221, -3173, -3179, -3182, -3215, -3189, -3190, -3206, -3198, -3190, -3134, -3169, -3176, -3196, -3299, -3245, -3198, -3187, -3190, -3232, -3201, -3200, -3162, -3156, -3239, -3235, -3192, -3178, -3222, -3175, -3134, -3198, -3204, -3215, -3214, -3243, -3220, -3152, -3199, -3201, -3191, -3174, -3200, -3260, -3200, -3193, -3212, -3249, -3275, -3182, -3164, -3183, -3182, -3199, -3203, -3207, -3154, -3123, -3147, -3211, -3297, -3262, -3182, -3120, -3131, -3217, -3221, -3231, -3246, -3238, -3244, -3270, -3249, -3096, -3040, -3135, -3252, -3280, -3233, -3221, -3172, -3188, -3222, -3207, -3220, -3163, -3173, -3199, -3161, -3176, -3175]",Z,HN
609,2023_05_23_01_33_21,1562202680.0,24833,HNZ,CE,100,1562202680.99,"[-3216, -3226, -3206, -3249, -3230, -3192, -3157, -3171, -3206, -3164, -3203, -3261, -3242, -3207, -3191, -3166, -3150, -3207, -3248, -3272, -3214, -3147, -3191, -3199, -3245, -3272, -3227, -3165, -3087, -3128, -3216, -3268, -3239, -3152, -3157, -3176, -3192, -3209, -3195, -3193, -3212, -3264, -3257, -3233, -3213, -3123, -3124, -3180, -3221, -3261, -3264, -3245, -3171, -3132, -3135, -3184, -3248, -3214, -3241, -3236, -3207, -3231, -3169, -3202, -3210, -3135, -3121, -3153, -3255, -3273, -3286, -3232, -3127, -3146, -3175, -3260, -3217, -3150, -3197, -3183, -3248, -3242, -3191, -3212, -3176, -3189, -3204, -3212, -3212, -3144, -3176, -3218, -3216, -3255, -3203, -3147, -3161, -3178, -3221, -3228]",Z,HN
