num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379623.968392,MGE,HHN,CI,100,1562379624.958392,"[-121, 26, 374, 639, 804, 1142, 1005, -106, -689, -86, 810, 1349, 1283, 1337, 1520, 1534, 1634, 1526, 1438, 876, 33, 17, -13, -510, -672, -182, 481, 825, 544, 172, 645, 1063, 741, 718, 684, -48, -742, -684, -38, 102, -45, 270, 338, 80, -35, 197, 1108, 1317, 86, -763, -615, -498, -1053, -1659, -1249, -257, 279, 685, 709, 548, 1154, 1429, 1337, 1681, 1470, 574, -72, -609, -770, -262, -235, -491, -191, 480, 918, 561, 153, -63, -352, -656, -590, -8, -54, -790, -1345, -985, -88, 255, 231, 390, 806, 947, 431, 65, 291, -37, -880, -1537, -2119, -1723]",HH
525,2023_03_22_23_26_02,1562379624.968392,MGE,HHN,CI,100,1562379625.958392,"[-937, -629, 37, 505, 573, 575, 280, 107, 106, -35, -67, -167, -347, -170, -85, -192, -213, -107, 85, 189, 276, 543, 333, -261, -551, -513, 264, 709, 118, -543, -690, -105, 724, 900, 156, -370, 145, 171, -521, -873, -1470, -1494, -780, -681, -720, -126, 604, 625, 132, -119, -12, -311, -735, -589, -633, -583, -482, -899, -1421, -1984, -1880, -1165, -569, -391, -737, -856, -460, -312, -723, -1043, -1220, -1344, -991, -460, -11, 327, 294, 756, 1655, 1558, 696, 33, -288, -281, -105, -257, -609, -893, -719, -10, 586, 1015, 847, 392, 312, -171, -898, -1469, -1773, -1933]",HH
525,2023_03_22_23_26_02,1562379625.968392,MGE,HHN,CI,100,1562379626.958392,"[-2122, -1965, -1066, 163, 361, 525, 1001, 896, 993, 745, -61, -27, 460, 308, 240, 211, -410, -765, -560, -140, 195, 137, -31, -463, -1147, -1161, -808, -853, -681, -208, -196, -713, -1028, -773, -276, 210, 686, 790, -12, -968, -1291, -728, -243, -538, -789, -920, -682, -154, 108, 183, 193, -86, -385, -353, -112, -35, -619, -1103, -1329, -1352, -967, -1018, -780, 66, 622, 554, 305, 572, 200, -742, -970, -967, -849, -468, -428, -237, 154, 134, 131, -161, -666, -796, -835, -837, -932, -1188, -1257, -1070, -650, -481, -754, -819, -597, -71, 965, 1514, 1225, 938, 683, 191]",HH
525,2023_03_22_23_26_02,1562379626.968392,MGE,HHN,CI,100,1562379627.958392,"[-482, -780, -848, -683, -65, 695, 1235, 1169, 985, 282, -140, 630, 821, 548, 508, 281, 117, 137, 506, 895, 588, 167, 243, 668, 1020, 777, 166, -430, -576, -471, -567, -501, -679, -1003, -529, 611, 994, 390, -154, -329, 261, 772, 380, 13, -255, -413, 67, 296, 73, -137, -251, 71, 116, -118, -344, -642, -216, -86, -901, -1037, -551, -294, -295, -417, -51, 597, 480, -7, -222, -474, -338, -304, -876, -772, -344, 109, 944, 861, 259, 44, 37, 752, 1375, 1184, 1167, 1357, 1267, 1205, 934, -36, -742, -282, 566, 1134, 1364, 1096, 670, 122, -296, 22]",HH
525,2023_03_22_23_26_02,1562379627.968392,MGE,HHN,CI,100,1562379628.958392,"[202, -137, -478, -730, -684, -410, -172, 180, 727, 1008, 1297, 1486, 1125, 902, 1042, 1179, 1104, 1391, 1921, 1547, 987, 1146, 1364, 1426, 1661, 1542, 688, 353, 564, 210, -556, -1012, -982, -1049, -1040, -514, 121, 246, 446, 864, 1196, 1516, 680, -621, -573, 29, 275, 424, 215, -143, 396, 1349, 1219, 675, 505, 502, 822, 905, 519, 174, -23, -333, -349, 147, 66, -252, 654, 1501, 1235, 984, 372, -681, -750, -371, 10, 722, 476, -520, -827, -424, -23, 320, 804, 815, 165, -195, -197, -353, -371, -887, -1150, -293, 83, 334, 498, -202, -314, 237, 965, 1489]",HH
525,2023_03_22_23_26_02,1562379628.968392,MGE,HHN,CI,100,1562379629.958392,"[1173, 828, 772, 910, 1161, 1304, 1152, 653, 522, 712, 994, 1110, 247, -543, -243, 300, 412, 170, -416, -694, -291, -360, -455, -204, -121, 573, 1342, 1483, 943, -200, -326, 490, 861, 987, 1164, 1080, 755, 673, 517, -110, -652, -823, -1067, -1262, -1072, -1047, -1266, -1373, -1361, -836, -299, -117, -38, -596, -857, -327, 343, 648, 516, 624, 531, 564, 1215, 1224, 308, -605, -875, -506, 6, 194, 22, -334, -952, -1061, -527, -207, 27, 321, 861, 1279, 1238, 1051, 826, 1122, 1281, 520, -213, -328, 338, 799, 183, 228, 1008, 622, -127, 146, 699, 650, 163, -272]",HH
525,2023_03_22_23_26_02,1562379629.968392,MGE,HHN,CI,100,1562379630.958392,"[-293, -116, 25, 104, -82, -157, -483, -1253, -1488, -1849, -2386, -1888, -1134, -562, -112, 220, 581, 17, -432, 294, 760, 841, 590, -562, -1104, -643, -351, -241, -374, -57, 657, 319, -337, -251, -385, -654, -623, -798, -646, -522, -880, -1032, -886, 1, 559, 144, 289, 680, 787, 346, -273, -18, 111, -286, -362, -759, -970, 222, 1112, 527, -263, 54, 707, 358, -172, -564, -1199, -1007, -428, -539, -649, -844, -1047, -422, -82, -781, -1389, -1095, -90, -209, -1594, -1930, -1326, -871, -277, 149, 184, 111, 282, 1072, 1449, 671, -234, 5, 224, -634, -804, -520, -384, 658]",HH
525,2023_03_22_23_26_02,1562379630.968392,MGE,HHN,CI,100,1562379631.958392,"[955, 194, 224, 214, 37, 174, -79, -358, -137, 221, 30, -836, -974, -322, -441, -778, -906, -677, 401, 778, -24, -518, -342, 232, 857, 686, -191, -762, -455, -3, -384, -251, 480, 347, 55, 306, 537, -164, -1046, -694, 455, 1251, 1326, 258, -1195, -884, 558, 972, 348, -46, -493, -1408, -1893, -1958, -1805, -1309, -1038, -1074, -735, -352, 171, 867, 359, -414, -510, -443, -212, -204, 184, 777, 795, 500, -54, -153, 233, 67, -39, 254, -86, -401, -321, -221, 438, 845, 403, -46, 352, 1174, 1513, 1446, 535, -295, -161, 234, 686, 619, 765, 1315, 1047, 688]",HH
525,2023_03_22_23_26_02,1562379631.968392,MGE,HHN,CI,100,1562379632.958392,"[332, -203, 263, 733, 367, 482, 736, 389, -179, -742, -894, -695, -333, 82, 385, 720, 792, 638, 489, 536, 242, -411, -290, 186, 461, 602, 584, 560, 605, 843, 988, 753, 588, 377, 499, 1030, 770, 102, 24, 100, -263, -617, -705, -98, 654, 404, 350, 677, 292, -155, -266, -130, 562, 1218, 857, -126, -230, 449, 491, 387, 624, 317, 146, 500, 356, -192, -296, 7, 479, 660, 402, 438, 584, 854, 1153, 1009, 769, 408, -493, -783, 112, 583, 290, -111, -278, -197, 339, 1247, 1330, 1148, 1413, 785, -394, -705, -237, -64, 41, 903, 1405, 1166]",HH
525,2023_03_22_23_26_02,1562379632.96839,MGE,HHN,CI,100,1562379633.95839,"[1173, 1200, 558, 311, 715, 339, -398, -370, 303, 426, 89, 162, -129, -227, 249, 366, 538, 984, 1139, 779, 487, 185, -235, -104, 456, 893, 1308, 1927, 1859, 1251, 982, 909, 1200, 1375, 934, 192, -751, -1423, -1434, -1011, -570, -534, -855, -811, -259, -100, -520, -591, -304, -17, 433, 484, 116, -149, 293, 1261, 1241, 502, 111, -219, -558, -285, -46, -394, -275, -96, -83, 914, 1804, 866, -251, 168, 1048, 2057, 2551, 1875, 1204, 677, -148, -786, -776, -691, -772, -544, -651, -1295, -1110, 13, 1077, 1458, 1324, 1073, 487, 56, 259, 322, -277, -434, 816, 1684]",HH
525,2023_03_22_23_26_02,1562379633.968392,MGE,HHN,CI,100,1562379634.958392,"[-71, -1206, 606, 1767, 1729, 1254, -292, -1092, -383, 20, -489, -804, -837, -718, 95, 86, -699, -439, 624, 1455, 1036, 118, -294, -250, -158, -51, 260, -125, -399, -29, -264, -609, -522, -158, 260, -36, -709, -909, -857, -933, -1198, -1139, -569, 47, 756, 954, 345, -182, 253, 1006, 1077, 812, 286, -349, -569, -292, 10, 182, 61, -17, 249, 53, 36, 149, -636, -819, -27, 204, -118, -635, -1149, -918, 324, 953, 452, 106, 343, 1135, 1422, 584, -933, -1928, -1025, 195, -343, -1317, -1516, -1250, -449, -104, -154, 601, 722, -712, -2153, -2283, -1254, -659, -989, -1019]",HH
525,2023_03_22_23_26_02,1562379634.968392,MGE,HHN,CI,100,1562379635.958392,"[-582, -262, -92, -378, -532, -190, -32, 580, 1204, 326, -1397, -2182, -1152, 49, -164, -504, -112, 713, 1864, 2217, 505, -649, 768, 1332, -90, -913, -584, -92, -53, -721, -949, -426, -310, -507, -740, -538, -200, -322, -442, -856, -848, -282, -234, 29, 211, 148, 276, -419, -999, 67, 935, 551, 739, 708, -603, -2070, -2842, -2164, -858, 285, 808, 542, 88, -1042, -1579, -366, 416, -335, -756, -796, -1168, -814, -564, -319, 456, 33, -550, 463, 1152, 135, -1031, -746, 646, 894, -414, -1151, -477, 927, 1230, 251, 124, 557, -35, -589, 386, 1059, 680, 328, -143, -249]",HH
525,2023_03_22_23_26_02,1562379635.968392,MGE,HHN,CI,100,1562379636.958392,"[255, 413, 73, 564, 944, 180, -34, 423, 654, 541, 37, -562, -502, 187, 368, -295, -595, 10, 218, -426, -756, -253, 349, 933, 1149, -69, -1065, -991, -1112, -596, 854, 1634, 767, -293, 9, 561, 634, -157, -1236, -687, 911, 1201, -56, -689, -487, -45, -245, -801, -125, 48, -100, 743, 1392, 1631, 1205, 365, 193, -37, -22, 598, 642, 897, 1740, 1820, 970, 393, 397, -179, -1039, -378, 821, 877, 102, -1333, -1608, 334, 1363, 883, 974, 957, 462, 386, 573, -13, -900, -268, 1109, 1543, 1421, 982, 438, 349, 86, 51, 729, 920, 670, 465, 383, 163]",HH
525,2023_03_22_23_26_02,1562379636.968392,MGE,HHN,CI,100,1562379637.958392,"[-110, 178, 587, 939, 495, 132, 796, 1254, 1083, 411, 361, 634, 713, 840, 329, -70, 341, 867, 418, -518, -91, 774, 1860, 3148, 2632, 1484, 654, -102, -35, 438, 918, 1226, 887, 381, 271, 467, 625, 664, 170, -513, -38, 598, 674, 657, 892, 1697, 1998, 1218, 190, 297, 1310, 1310, 452, -379, -225, 1040, 1001, 76, -331, -560, -416, -194, 57, 162, 53, 71, -212, -539, -511, -508, -577, -220, 251, 18, -117, 87, 1, -5, 203, 651, 1837, 2315, 1060, 164, 95, 14, -11, 529, 1165, 1004, 596, 183, 197, 557, 368, 35, 515, 1375, 1430, 1045]",HH
525,2023_03_22_23_26_02,1562379637.968392,MGE,HHN,CI,100,1562379638.958392,"[353, -239, 237, 705, 672, 781, 869, 455, 173, 825, 948, 395, 432, 381, 245, 281, 26, -202, 385, 1019, 1415, 2159, 1826, 974, 1011, 1038, 274, 362, 1067, 556, 178, 32, 24, 458, 325, -528, -1444, -1630, -913, 49, 268, 132, 211, -13, -107, 87, -314, -483, 193, 693, 973, 720, -187, -627, -381, -178, -486, -904, -1219, -823, -446, -1045, -1141, -541, 49, 105, 40, 24, -382, -731, -1207, -1215, -304, 228, 71, -144, -119, 486, 1057, 1431, 1736, 1259, 429, -271, -286, 746, 1573, 1886, 1771, 806, -62, 195, 458, 212, 701, 1074, 806, 678, 611, 558]",HH
525,2023_03_22_23_26_02,1562379638.968392,MGE,HHN,CI,100,1562379639.958392,"[357, 318, 479, 72, -566, -253, 589, 1173, 1556, 1318, 701, 287, 189, 337, 863, 1431, 781, 340, 1108, 1378, 1096, 786, 381, 76, -252, -708, -828, -781, -575, -213, -174, 16, 229, 391, 943, 950, 270, -203, 32, -122, -1115, -1313, -953, -293, -379, -1238, -1385, -1422, -1091, -463, -336, -863, -920, -415, -91, 419, 258, -10, 433, 346, -175, -149, 18, 220, 1193, 1587, 1170, 1172, 638, -40, 128, 777, 963, 542, 443, 419, -99, -570, 122, 819, 613, 872, 1586, 1823, 1368, 643, 220, 466, 1010, 1123, 1063, 838, 309, 247, 281, 436, 852, 834, 662, 389]",HH
525,2023_03_22_23_26_02,1562379639.968392,MGE,HHN,CI,100,1562379640.958392,"[357, 411, 373, 214, -370, -249, 650, 1094, 531, -130, -247, 104, 670, 500, 437, 702, 756, 866, 255, -148, 204, 216, -14, 4, 553, 842, 134, -764, -243, 862, 766, -16, -1270, -1316, -92, -100, -194, 493, 946, 500, -348, 391, 1677, 1216, 501, 780, 842, 799, 645, -251, -471, -155, -531, -508, 422, 828, 265, -190, -106, 346, 605, 611, 592, 406, 657, 1123, 1109, 844, 475, 159, 81, 745, 1497, 1364, 1077, 935, 1011, 832, 0, -657, -364, 591, 1145, 838, 110, 179, 945, 1185, 949, 875, 1014, 712, 48, 402, 1429, 1285, 457, 366, 528, 655]",HH
525,2023_03_22_23_26_02,1562379640.968392,MGE,HHN,CI,100,1562379641.958392,"[775, 602, 1048, 1485, 953, 369, -106, -390, -440, -227, 889, 2053, 2012, 1134, 331, 192, 449, 810, 1366, 1218, 358, -400, -849, -644, -294, -489, -837, -265, 482, 405, 179, -135, -278, 203, 1117, 1023, -326, -750, -359, -212, 127, 208, -139, -128, 233, -228, -1274, -967, -103, -157, -414, -556, -983, -1253, -1068, -999, -664, 95, 821, 1403, 907, 109, 541, 1546, 2272, 2324, 1919, 1338, 697, 446, 566, 846, 1307, 1544, 1473, 1255, 580, -64, -188, 152, 561, 578, 480, 66, -653, -787, -95, 741, 798, 76, -86, 956, 1340, 123, -652, -296, -148, -311, -533, -841]",HH
525,2023_03_22_23_26_02,1562379641.968392,MGE,HHN,CI,100,1562379642.958392,"[-594, 427, 982, 427, 25, -228, -206, 230, -168, -777, -718, -579, -524, -262, -293, -656, -1147, -1389, -1136, -727, 69, 350, 77, 497, 903, 58, -1164, -1315, -901, -751, -753, -692, -693, -358, 376, 492, 176, -202, -579, -474, -325, -689, -804, -425, -61, 497, 223, -716, -637, 45, 272, 85, 75, -15, -148, 161, 484, 307, 374, 1144, 1671, 1520, 1051, 687, 476, 132, -214, -176, -267, -376, -260, -639, -1092, -1046, -678, -696, -754, -254, -64, -142, -232, -345, -337, -317, -121, 536, 829, 285, -40, 49, 825, 1597, 1295, 712, 61, -556, -813, -733, -696, -918]",HH
525,2023_03_22_23_26_02,1562379642.968392,MGE,HHN,CI,100,1562379643.958392,"[-939, -916, -753, -375, -513, -955, -979, -635, -129, 94, -411, -671, -185, 265, 539, 861, 961, 600, 237, 5, -18, 204, 132, -221, -528, -302, 411, 557, 288, 183, -52, 50, 682, 862, -53, -869, -350, 113, -140, -439, -927, -871, -276, -115, -340, -707, -551, 161, 810, 1148, 861, 394, 268, 106, -226, -366, -218, 144, 333, 76, 184, 882, 1253, 866, 156, -254, -113, 392, 777, 1219, 1614, 1556, 1305, 1088, 1076, 1388, 1512, 1155, 1400, 2127, 2044, 1191, 516, 660, 864, 533, 542, 921, 1195, 1317, 915, 453, 147, -370, -372, 328, 790, 653, 76, -278]",HH
525,2023_03_22_23_26_02,1562379643.968392,MGE,HHN,CI,100,1562379644.958392,"[206, 375, -345, -431, -80, -238, -357, 114, 542, 230, -159, -508, -381, 112, 157, 128, 268, 384, 381, 735, 951, 538, 69, -61, 658, 1331, 951, 725, 838, 1043, 1659, 1710, 1305, 1532, 1879, 1515, 1232, 1269, 1032, 790, 719, 818, 1003, 1190, 1205, 995, 777, 592, 460, 319, 109, -44, -62, -297, -334, 166, 421, 297, 451, 655, 201, 10, 82, -320, -218, 585, 1084, 1223, 892, 353, 868, 1530, 1640, 1388, 860, 722, 973, 1032, 404, 76, 79, -233, -171, 256, 825, 1350, 1420, 1246, 1461, 2062, 2368, 2005, 1245, 1106, 1614, 1526, 800, 253, 333, 912]",HH
525,2023_03_22_23_26_02,1562379644.968392,MGE,HHN,CI,100,1562379645.958392,"[1114, 705, 518, 508, 412, 582, 466, -1, -116, -142, 221, 838, 1015, 853, 499, 386, 443, 267, -294, -686, -538, -424, -342, 126, 694, 560, 12, 197, 608, 500, 469, 723, 775, 305, 118, 179, 290, 328, -189, -377, -328, -217, -4, 25, 302, 698, 799, 938, 916, 180, -202, 225, 675, 818, 618, 707, 1020, 1273, 1629, 1534, 812, 173, 69, -83, 78, 532, 64, -171, 681, 999, 350, -64, -20, -67, -41, -10, -79, 105, 9, -486, -673, -171, 553, 811, 503, 311, 880, 1194, 918, 790, 795, 743, 906, 957, 586, 392, -137, -657, -378, -370]",HH
525,2023_03_22_23_26_02,1562379645.968392,MGE,HHN,CI,100,1562379646.958392,"[-368, -174, -519, -544, -60, 295, 210, -435, -959, -766, -366, 103, 637, 489, 232, 590, 920, 940, 516, -298, -492, 221, 794, 307, -440, -566, -655, -741, -670, -600, -314, 2, 384, 698, 521, 382, 529, 723, 954, 971, 459, 28, -45, 143, 700, 1127, 1190, 991, 628, -19, -581, -474, -98, -160, -592, -896, -545, 474, 796, 422, 101, -109, 229, 522, 527, 119, -876, -1288, -593, 242, 322, 74, 189, 598, 639, 291, -247, -756, -883, -641, -92, 120, 28, -162, -525, -605, -104, 297, -27, -187, 137, 92, -213, -146, -196, -458, -407, -338, -261, 23]",HH
525,2023_03_22_23_26_02,1562379646.968392,MGE,HHN,CI,100,1562379647.958392,"[300, 200, 15, 478, 753, 420, 300, 304, 140, 310, 574, 5, -477, -159, 196, 158, 51, 60, -133, -167, 227, 405, 409, 615, 500, 523, 1071, 890, 26, -259, -132, -201, 41, 895, 1196, 538, -211, -358, -27, -17, 2, -65, -134, 518, 888, 510, 281, 407, 539, 636, 631, 694, 755, 596, 729, 953, 618, -187, -567, -222, -125, -131, 27, -101, -568, -1197, -1458, -1258, -883, -318, -196, -453, 108, 694, 738, 801, 730, 353, -355, -373, 323, 336, 9, -188, -518, -343, 231, 365, 137, -110, -91, -6, -298, -583, -431, 409, 1496, 1869, 1674, 1382]",HH
525,2023_03_22_23_26_02,1562379615.968392,MGE,HHZ,CI,100,1562379616.958392,"[1341, 2358, 2321, 1566, 515, -34, 451, 910, 421, -315, -604, -332, 242, 324, 83, 307, 750, 974, 833, 605, 640, 822, 987, 501, 4, 783, 1658, 1568, 822, 168, 321, 745, 1081, 829, 46, -168, 264, 605, 430, 40, 41, 929, 1847, 1904, 1717, 1797, 1957, 1877, 1140, -9, -626, -223, 799, 1182, 833, 902, 1165, 1519, 1901, 1514, 1011, 711, 424, -97, -914, -916, -222, 429, 936, 977, 1151, 1518, 1212, 598, -128, -518, 304, 1649, 1967, 1181, 348, 196, 868, 1551, 1158, 464, 762, 1336, 1377, 819, 166, -343, -419, 526, 1130, 387, 51, 707, 971, 604]",HH
525,2023_03_22_23_26_02,1562379617.968392,MGE,HHZ,CI,100,1562379618.958392,"[1076, -142, 189, 480, 546, 674, 520, 321, 512, 1152, 1202, 572, 347, 364, 131, -243, -366, -309, -115, 663, 1393, 1135, 346, 8, 98, 285, 176, 108, 619, 1183, 1188, 921, 908, 1169, 1675, 1968, 1583, 1240, 1659, 2034, 1758, 887, -64, -11, 757, 668, -475, -1292, -617, 658, 920, 448, 276, 776, 1256, 1092, 371, -120, 233, 756, 1016, 1014, 337, 134, 1192, 1666, 1106, 539, 437, 660, 551, -119, -584, 107, 1229, 1617, 1520, 1064, 628, 798, 1127, 906, -102, -931, -816, -253, -79, -614, -1210, -1038, 107, 1044, 584, 24, 76, 475, 1207, 886, -106, -233]",HH
525,2023_03_22_23_26_02,1562379618.968392,MGE,HHZ,CI,100,1562379619.958392,"[290, 867, 1094, 1295, 2076, 2636, 2434, 1826, 1464, 1539, 1221, 739, 326, -111, -318, -313, -241, -494, -700, -294, 591, 1397, 968, -86, 310, 1539, 1573, 846, 524, 695, 1150, 1399, 1014, 112, -12, 825, 1284, 1002, 345, 92, 146, -58, -34, 66, 381, 1278, 1456, 810, 667, 1136, 1479, 1336, 674, 0, -68, 479, 1097, 800, -375, -969, -240, 652, 517, -408, -1027, -609, 205, 83, -734, -760, -26, 484, 840, 686, 607, 1543, 1669, 1046, 853, 483, 415, 907, 1017, 604, 112, 214, 524, 456, 274, 297, 1205, 1946, 1499, 74, -695, 664, 1815, 1208, -122, -914]",HH
525,2023_03_22_23_26_02,1562379619.968392,MGE,HHZ,CI,100,1562379620.958392,"[-366, 633, 871, 149, -258, 39, 110, 443, 85, -979, -771, 227, 962, 911, 504, 1187, 2275, 2587, 2404, 1919, 2092, 2743, 2352, 1284, 405, 484, 1598, 1790, 674, -155, -245, 179, 987, 1041, -312, -971, 114, 867, 48, -1015, -1177, -372, 706, 589, -291, -88, 1121, 2284, 2585, 1544, 53, -322, 265, 403, 68, -366, -253, 474, 832, 510, -174, 32, 966, 787, -186, -509, -98, 506, 463, -37, 76, 1064, 2060, 1820, 798, 196, 333, 1095, 1144, -68, -970, -777, 506, 1407, 868, 471, 627, 943, 1486, 1552, 1007, 440, 504, 990, 1300, 1140, 465, 488, 786, 702]",HH
525,2023_03_22_23_26_02,1562379620.968392,MGE,HHZ,CI,100,1562379621.958392,"[1073, 1268, 1193, 1304, 862, 142, -202, -192, 217, 169, 108, 1152, 1919, 1736, 841, -158, -156, 141, 272, 44, -299, -218, 9, 680, 1090, 614, -37, -175, 365, 934, 1039, 1250, 2063, 2411, 1802, 1373, 1251, 1032, 355, -569, -617, 215, 837, 697, 210, -296, -360, -67, 262, 94, -684, -555, 558, 1435, 1373, 776, 519, 788, 1525, 1449, 48, -368, 858, 1867, 1655, 559, -58, 235, 477, 894, 792, -369, -309, 661, 672, 347, 121, 138, 1133, 1794, 1280, 973, 944, 1216, 1715, 1473, 880, 518, 375, 384, 362, 305, 33, 188, 684, 98, -862, -583, 495, 1507]",HH
525,2023_03_22_23_26_02,1562379621.968392,MGE,HHZ,CI,100,1562379622.958392,"[1976, 1304, 657, 1309, 2025, 1454, 176, -576, -496, 60, 712, 525, -259, -64, 1043, 1616, 1265, 645, 269, 538, 767, 602, 768, 973, 780, 454, 252, 422, 703, 834, 993, 1097, 1086, 996, 940, 787, -73, -1321, -1352, -235, 721, 807, 350, 458, 1179, 2076, 1778, 390, 230, 921, 1333, 953, 90, 326, 1010, 1290, 1110, 662, 205, 101, 552, 188, -395, -255, 319, 614, 57, 178, 1052, 1573, 1639, 899, 195, 514, 953, 1102, 1545, 1613, 1567, 1855, 1470, 886, 421, 491, 1183, 1743, 1553, 594, 376, 843, 1125, 946, 589, 564, 516, 343, 216, 351, 699, 971]",HH
525,2023_03_22_23_26_02,1562379622.968392,MGE,HHZ,CI,100,1562379623.958392,"[993, 251, -263, 214, 522, 801, 849, 189, -104, 67, 358, 489, -16, -151, 502, 1228, 1660, 1047, -123, 81, 1575, 2220, 1245, 477, 945, 1557, 1614, 1181, 1146, 1601, 2080, 2175, 1420, 523, 226, 412, 357, -76, -588, -757, -442, -71, -109, -485, -229, 1124, 2286, 1843, 581, 332, 1346, 1847, 843, -293, -378, 259, 1083, 1296, 400, -34, 944, 1918, 2004, 1268, 839, 1311, 1735, 1634, 801, -137, 19, 1102, 1779, 1492, 772, 436, 334, 176, 193, 220, 287, 243, 297, 725, 1105, 1368, 1383, 1025, 579, 730, 1696, 2205, 2157, 1625, 871, 1277, 1647, 895, -62, -887]",HH
525,2023_03_22_23_26_02,1562379623.968392,MGE,HHZ,CI,100,1562379624.958392,"[-680, 629, 649, -382, -782, -373, 922, 1398, 590, -58, -294, 156, 808, 1479, 1601, 684, 418, 172, -259, 399, 1129, 1284, 1425, 1482, 1315, 1475, 1629, 1043, 57, -976, -1403, -585, 386, 674, 782, 1151, 1732, 1890, 1179, 531, 554, 886, 1197, 852, 105, 288, 1524, 2568, 2996, 2217, 837, 573, 237, -699, -899, -581, -167, 107, -133, -386, 136, 1201, 2195, 2807, 2368, 1804, 2076, 2314, 1805, 92, -1583, -1199, -82, -1, -191, -225, 214, 1353, 2158, 1855, 1078, 1004, 1688, 1706, 207, -1617, -1979, -917, 265, 1002, 1535, 2115, 2233, 1660, 898, -15, -968, -920, -293, -633]",HH
525,2023_03_22_23_26_02,1562379624.968392,MGE,HHZ,CI,100,1562379625.958392,"[-961, -339, 321, 1354, 2200, 2411, 3036, 3064, 2317, 1163, 395, 620, 17, -685, -581, -955, -968, 418, 1918, 1855, 834, 402, 821, 1887, 2283, 1298, 319, -80, -84, 279, 275, 660, 1781, 2130, 1526, 711, 733, 1249, 1289, 553, -460, -443, 21, 216, 452, 408, 669, 1171, 1250, 1576, 1626, 1128, 747, 666, 574, -142, -762, -554, -159, 1, 310, 923, 1522, 2133, 2281, 1598, 1312, 1256, 659, 106, -498, -749, -410, -154, 181, 301, 636, 1476, 1828, 1923, 1421, 164, -123, 855, 1028, -245, -628, 484, 1100, 1037, 667, -27, 68, 1257, 2018, 1205, -189, -218, 574, 370]",HH
525,2023_03_22_23_26_02,1562379625.968392,MGE,HHZ,CI,100,1562379626.958392,"[274, 634, 347, 297, 1024, 1447, 1301, 1338, 1344, 1080, 120, -1566, -2187, -1039, 461, 757, 189, 382, 1548, 2621, 2255, 603, -667, -446, 730, 1407, 884, -99, 54, 886, 1006, 634, 645, 1047, 1609, 1693, 747, -108, -146, 771, 1460, 847, 257, 251, 395, 576, 857, 1219, 1224, 1010, 654, 25, -459, -559, -246, 434, 685, 496, 957, 1521, 1240, 469, 298, 635, 423, -271, -928, -1150, -66, 1713, 2412, 2287, 1358, -132, -408, 635, 1411, 1040, 63, -505, -468, -230, 14, -373, -779, 171, 941, 1367, 2251, 1704, 794, 764, 388, -55, -347, -871, -1271, -958, 17, 1066]",HH
525,2023_03_22_23_26_02,1562379626.968392,MGE,HHZ,CI,100,1562379627.958392,"[1931, 1896, 848, 196, -74, -301, -506, -868, -793, -689, -568, 73, 169, -5, 389, 1225, 1922, 1530, 610, -66, 32, 440, -43, -309, 763, 2083, 3008, 2608, 471, -671, 356, 1674, 1860, 833, -419, -741, -12, 718, 631, 618, 1043, 1236, 704, -317, -257, 1102, 2108, 1756, 587, -314, 29, 870, 434, -843, -1217, 170, 1934, 1925, 741, -53, -66, 92, -554, -928, -124, 418, 462, 237, -600, -548, 194, 710, 1434, 1227, 834, 1133, 567, -105, -263, -741, -301, 961, 1057, 268, 17, 791, 1962, 2011, 1006, 590, 1152, 1087, -368, -1729, -1682, 108, 1766, 1367, 133, -111]",HH
525,2023_03_22_23_26_02,1562379627.968392,MGE,HHZ,CI,100,1562379628.958392,"[934, 2459, 3108, 1959, 110, -303, 282, 328, -72, -324, 107, 823, 1308, 1445, 1275, 1209, 1088, 475, -227, -168, 769, 1518, 1719, 1643, 853, 23, -56, 460, 651, 513, 1209, 2130, 1996, 1127, 585, 646, 839, 581, 49, -272, -51, 624, 1155, 868, 177, 797, 1682, 1154, 368, -349, -310, 439, 381, 147, 134, 511, 1243, 1357, 775, 72, 255, 1583, 3011, 3298, 1205, -1123, -436, 1088, 1077, 545, 313, 734, 1596, 1154, -780, -1368, 253, 2160, 2387, 275, -1565, -997, 466, 1022, 1260, 1599, 1092, 1165, 1982, 1509, 187, -436, 156, 1003, 969, 228, -570, -823, -221, 347]",HH
525,2023_03_22_23_26_02,1562379628.968392,MGE,HHZ,CI,100,1562379629.958392,"[485, 922, 1837, 2361, 1684, 429, -285, 179, 1167, 1374, 994, 510, 578, 969, 404, 117, 1025, 1668, 1439, 1630, 2284, 1471, -604, -1442, -338, 892, 1171, 1142, 1281, 1029, 107, -415, 242, 1350, 1680, 1083, 691, 153, -781, -769, -318, -24, 948, 2049, 2028, 958, 172, 775, 1370, 484, -805, -1279, -446, 1289, 2082, 1391, 497, 393, 1209, 1992, 1776, 1063, 832, 960, 1106, 1006, 515, -76, -147, 215, 479, 1304, 2219, 1572, 224, -202, 157, 696, 787, 379, -31, -23, -182, -214, 797, 1583, 1170, 463, 511, 479, -99, -230, 203, 308, -50, -50, -70, -170, 44, 666]",HH
